CustomerID,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score,Segment
01a6d398ee25ef8ce7ace2d3620ce248,185,1,49.0,4,1,3,413,Need Attention
01a7888cc755d6ad17b03de5f5543641,239,1,69.9,3,1,3,313,Need Attention
01a8574d68d5a495ebe94a4790f6fe34,298,1,118.99,2,1,4,214,Need Attention
01c849814dd6cd478f0ee6343414acb7,70,1,99.99,5,1,4,514,Need Attention
01cbe0a1a969bf0936fd97298ae18cc8,137,1,0.0,4,1,1,411,Need Attention
01daeb09de8f07882ccd4319ffbc4693,299,1,30.0,2,1,2,212,Lost Customers
01dd34b5f4cee2a48f03ba1cce8c592c,35,1,74.0,5,1,3,513,Need Attention
01e019838e4e21dd66bb6f69352334f8,292,1,359.0,3,1,5,315,Need Attention
01e66e20cc67536e6fa27878ed07ad0a,233,1,19.9,3,1,2,312,Need Attention
020311f9fc67a990f3d43b481398a259,183,1,0.0,4,1,1,411,Need Attention
0204f3da94dadaf3fa21305413e02d63,252,1,73.5,3,1,3,313,Need Attention
0209f290b5451d357308bc0e90521026,60,1,572.64,5,1,5,515,Need Attention
021109bdb16fa17c2463cab87da314f3,253,1,100.8,3,1,4,314,Need Attention
02198c63d3e65ea299d6d8d3c7a11665,163,1,14.2,4,1,2,412,Need Attention
02238d275f51bce58c8e97218621bd91,250,1,21.9,3,1,2,312,Need Attention
022657d659cf88bcc8c22774f3f0b61a,30,1,0.0,5,1,1,511,Need Attention
02278b7fe04a285092542fa4313cdc31,535,1,34.9,1,1,2,112,Lost Customers
022949b07073de5d6173732ea01d6155,190,1,0.0,4,1,1,411,Need Attention
023c8fe9cea056407269dfe9bdd57a8c,332,1,37.8,2,1,2,212,Lost Customers
0246b5fda21cce422b91be62bca9c9ff,68,1,0.0,5,1,1,511,Need Attention
024f153bf5ff2f378be3577f3248f283,397,1,80.0,2,1,3,213,Need Attention
0255fc149c1f191319c8c431479e5d8c,52,1,0.0,5,1,1,511,Need Attention
0256fe01df094f555379b7d453ba22fc,297,1,399.0,2,1,5,215,Need Attention
0258cd3b5e7c4b397cc09ea472677e73,242,1,139.8,3,1,4,314,Need Attention
027179319d6e0b4958b300ba6e9e35e6,37,1,81.35,5,1,3,513,Need Attention
0283917cf6822284c4341224ef003fb6,84,1,39.78,5,1,2,512,Need Attention
0283d9c78c980d3ea0fce611bbc8ad5b,189,1,240.0,4,1,5,415,Need Attention
028b8434bd4a6277e77f5b327cc1e1b0,275,1,79.0,3,1,3,313,Need Attention
0296ddaa154279cc2bd15621e06e6f1f,252,1,99.9,3,1,4,314,Need Attention
029d944cf2f7fc6640e877c5c3612509,105,1,378.0,5,1,5,515,Need Attention
02a81ef75e80450061b235f691600dc0,414,1,39.9,1,1,2,112,Lost Customers
02ab4d19fd037fa00ad9892f7d529a8f,458,1,129.9,1,1,4,114,Need Attention
02b2ee0aa7ac4b3db5463ec3863ff8f7,136,1,0.0,4,1,1,411,Need Attention
02b6ef845021b8fefe19c8d200f3ee06,171,1,1914.58,4,1,5,415,Need Attention
02beeff55d95ac493f904fb9cdb786b3,355,1,0.0,2,1,1,211,Lost Customers
02c639f8dd288caf7cc6dc66513c23b3,59,1,93.99,5,1,4,514,Need Attention
02c8bc3ccd6019dbd5c1368b9e0a018c,259,1,99.0,3,1,4,314,Need Attention
02c9e0c05a817d4562ec0e8c90f29dba,407,1,75.9,2,1,3,213,Need Attention
02de4549062c866411c4f35eb01a2355,312,1,37.9,2,1,2,212,Lost Customers
02e7d568f699b57b0bbb98cef89e0832,96,1,0.0,5,1,1,511,Need Attention
02e8a66528e84b3ca6150d9b1e03a26f,89,1,2110.0,5,1,5,515,Need Attention
02e9109b7e0a985108b43e573b6afb23,130,1,39.0,4,1,2,412,Need Attention
0309db53bd596593382d0accd83d292e,248,1,670.0,3,1,5,315,Need Attention
031236e057e0c70d7af9c22d5bf4690c,418,1,19.99,1,1,2,112,Lost Customers
0318f66ddf6aa615fdb10d6d7b596194,123,1,765.0,4,1,5,415,Need Attention
0319cd43072df023584a1fa0a94d45ce,42,1,229.9,5,1,5,515,Need Attention
031e19fc630c4121f1238716f41675c3,79,1,10.1,5,1,1,511,Need Attention
032cfb33364e07ebcafb4b8a92d7eec4,204,1,69.9,3,1,3,313,Need Attention
032e4efa58936187018b68818b0f49c4,493,1,68.8,1,1,3,113,Need Attention
0331ceffb5757c1ca368a6c4ed73ae3a,230,1,0.0,3,1,1,311,Need Attention
0331dad88c30f83604221e326fecbaed,169,1,24.99,4,1,2,412,Need Attention
0341bbd5c969923a0f801b9e2d10a7b8,115,1,840.0,5,1,5,515,Need Attention
035fe666eaf44eb44ec1967c30710ddb,576,1,47.9,1,1,2,112,Lost Customers
036fad4da661be7be3ad588329aefc1b,151,1,0.0,4,1,1,411,Need Attention
0378d90f53fc5cc775e447e1eaff6ea3,91,1,0.0,5,1,1,511,Need Attention
038124edcdaa5fae5dceb9b71f0c49d8,30,1,133.0,5,1,4,514,Need Attention
0385c3a53712e33b64f812d3102dc421,143,1,29.99,4,1,2,412,Need Attention
0387367daee04c9cbcf57eaee0d699c6,183,1,104.0,4,1,4,414,Need Attention
0387d9f3e2a143aecdaa33644ab6658c,198,1,129.0,4,1,4,414,Need Attention
038d84ab58dc78ee67846b354424ca6b,99,1,179.8,5,1,5,515,Need Attention
03a7a36e23016fe4e8d04f751b51937a,502,1,329.9,1,1,5,115,Need Attention
03b844f8f2bfba1e73ce0d1894807af0,406,1,58.99,2,1,3,213,Need Attention
03dabd77cb0ed7a26fafe19e36b67742,494,1,0.0,1,1,1,111,Lost Customers
03dcb7b1479590ad3188549f8ebfa66e,311,1,0.0,2,1,1,211,Lost Customers
03e0b6f13c0a3b1e365a78c3745c5945,232,1,53.99,3,1,3,313,Need Attention
03e990124fb8dfe30716b4237eceaa9b,200,1,79.9,4,1,3,413,Need Attention
0408706c63edeca6b44b24f6f077aa47,142,1,85.0,4,1,3,413,Need Attention
040f8dcf0a86b8897aaa4eb25e49830f,132,1,69.0,4,1,3,413,Need Attention
041397b7bed1e0b64cc8df9e4a761873,481,1,169.0,1,1,5,115,Need Attention
0417c5c4535764e979a11b19edfef588,298,1,46.4,2,1,2,212,Lost Customers
041caba6a63ace5818387698ea85cdb2,308,2,58.989999999999995,2,5,3,253,At Risk
042613930f984a8467523450f14de9fb,471,1,0.0,1,1,1,111,Lost Customers
042d75d0b730ce22c08efe5ba71b1664,313,1,0.0,2,1,1,211,Lost Customers
04334bf56d76e503c2b474e3bc129d65,92,1,169.9,5,1,5,515,Need Attention
04370c96850ca795aa0c01a7c57dd1a6,318,1,99.9,2,1,4,214,Need Attention
043a01cff21e0bce3a77a16d6ea14923,67,1,105.3,5,1,4,514,Need Attention
044f89a64b7bd1c9ceecd8f9a83971a8,527,1,59.9,1,1,3,113,Need Attention
044fbfba85531679c84bc0463296096f,29,1,14.49,5,1,2,512,Need Attention
0457229263e71157bd7cf568a56d5ec3,195,1,47.65,4,1,2,412,Need Attention
046ed33aa8bef51855af6010a11a835c,711,1,0.0,1,1,1,111,Lost Customers
0482f8eb57c7df640fa8a9a6a883c488,85,1,225.88,5,1,5,515,Need Attention
048d8f14e6405a5a157e74724357086f,480,1,24.9,1,1,2,112,Lost Customers
04964ca17488b76124c740071931f90c,48,1,50.75,5,1,3,513,Need Attention
049ac10f22b18d0a463429e2dfbbb353,325,1,19.9,2,1,2,212,Lost Customers
04a24732681955f5daf4c435f5025743,431,1,77.8,1,1,3,113,Need Attention
04a324a336173e546dab5835e0b287bc,447,1,52.5,1,1,3,113,Need Attention
04be500031efe43d2defff8c41810543,232,1,79.9,3,1,3,313,Need Attention
04c5ad73047074972e9a1c744c3b4bf8,563,1,0.0,1,1,1,111,Lost Customers
04cf8185c71090d28baa4407b2e6d600,203,1,38.25,4,1,2,412,Need Attention
04d72e3bcf0dbb259f2c98550640a179,129,1,199.9,4,1,5,415,Need Attention
04daf0030c088fed728993ef9f7eaa56,46,1,85.0,5,1,3,513,Need Attention
04df07c295971621f8756bdc5adc90fb,41,1,0.0,5,1,1,511,Need Attention
04e1ad29192c7d23646272968393bf36,204,1,0.0,3,1,1,311,Need Attention
04e495a3f45df8b41be2e934bbc16961,499,1,110.99,1,1,4,114,Need Attention
04e6e34e5ad54169544a7378223acdbe,394,1,419.9,2,1,5,215,Need Attention
04e7b09e41a01df2100b30d1a880680d,251,1,178.0,3,1,5,315,Need Attention
04e9d0d712ca6da77124d0ee12be1d6a,459,1,71.8,1,1,3,113,Need Attention
04ebe7670da121a91344d0fd5547222f,228,1,0.0,3,1,1,311,Need Attention
04ecdc3e754a48294d832436960a3280,326,1,308.8,2,1,5,215,Need Attention
04ee75eab089ad700b67791cbba77f4a,148,1,49.9,4,1,3,413,Need Attention
04f1fd1b75385fd1c7b6de018e0c4ab3,490,1,0.0,1,1,1,111,Lost Customers
04f54cb09b4216795433e4fc5d0db66e,50,1,126.8,5,1,4,514,Need Attention
04f6b73a950bfc7afab0cbf82fff47b1,388,1,0.0,2,1,1,211,Lost Customers
04faabcdbf48e775bc5e313369bc15bc,220,1,129.9,3,1,4,314,Need Attention
04ff6fa5671532494b7947c8c46f25f6,395,1,0.0,2,1,1,211,Lost Customers
05040c74e2cd51e7d6fd425b5c94a37f,192,1,0.0,4,1,1,411,Need Attention
0506e79c51716904929e3f50a05d38c3,81,1,0.0,5,1,1,511,Need Attention
05080e528ffd17731221b7eb05e9c026,102,1,0.0,5,1,1,511,Need Attention
050f82d832f1d20ec2d3c4e0bf13996c,294,1,69.99,3,1,3,313,Need Attention
050f9cf69723c91054d44c3b3a1e7ac2,58,1,0.0,5,1,1,511,Need Attention
05105abc98016eb044d450d5e60de1b2,409,1,55.9,1,1,3,113,Need Attention
05114881a5aab7df4a187e73f7ba33c9,192,1,0.0,4,1,1,411,Need Attention
0514d58859a4a5ca6476885ba50b2f6b,398,1,89.9,2,1,4,214,Need Attention
052862d82d6f60b7f189002fd598a135,367,1,69.99,2,1,3,213,Need Attention
052ad6288149460cb16d585299139e28,410,1,89.9,1,1,4,114,Need Attention
052def2a27b8894dd207c36345ce1e9c,105,1,27.9,5,1,2,512,Need Attention
053617486d590f6e06a7e027e6e3914f,413,1,149.8,1,1,4,114,Need Attention
053f7850c3ffd9726cff61c7e42af797,448,1,22.0,1,1,2,112,Lost Customers
05453ef86290884066d89d2ec2dcd0a2,593,1,99.9,1,1,4,114,Need Attention
0549ef973c77b27ad1c186e845f72a5c,330,1,29.0,2,1,2,212,Lost Customers
056cdea81f2a09768fd9dc7e0b45e1ec,402,1,54.9,2,1,3,213,Need Attention
0570089e1e1b3cf57b7f7d545cb204aa,476,1,92.89,1,1,4,114,Need Attention
057854159bbc3a0aca93bbecd210c495,466,1,54.9,1,1,3,113,Need Attention
0581b683b2965a9e6c11e0d1059a751e,418,1,134.9,1,1,4,114,Need Attention
058e28fceb01698d7eefe53e8fe2ce9e,469,1,50.0,1,1,3,113,Need Attention
0598dd4eaa6611265e192ffa2e8133aa,165,1,119.8,4,1,4,414,Need Attention
059ba8400bf965adf606ecc7ef3396e9,179,1,185.0,4,1,5,415,Need Attention
059d9f786496163334e5ea84c053917a,74,1,795.0,5,1,5,515,Need Attention
05a2a8159b5f30e79614ae9e14cafc4a,484,1,47.9,1,1,2,112,Lost Customers
05a3b50193563913613acada5c86b1d2,460,1,109.9,1,1,4,114,Need Attention
05b5bf96be35948171c3ddbf97c7536b,381,1,59.9,2,1,3,213,Need Attention
05b6f8d94c378446bcfe5cb4f75785b1,262,1,59.99,3,1,3,313,Need Attention
05bc8e1bebeff93bdf784213a7aed5d7,102,1,110.0,5,1,4,514,Need Attention
05c111320b7353c49806016020b89a05,428,1,0.0,1,1,1,111,Lost Customers
05cc11f944a9cc2f8dd41fae770c313d,129,1,1020.0,4,1,5,415,Need Attention
05db15e48c7ed44cff9dfaa4f374f3dc,158,1,0.0,4,1,1,411,Need Attention
05e07c4abd22863100e52617e94304aa,185,1,250.0,4,1,5,415,Need Attention
05e2937c555f3732b8243574d2422b06,396,1,34.9,2,1,2,212,Lost Customers
05eb062756e6d4358e72b1caf0ec22b1,134,1,1399.0,4,1,5,415,Need Attention
05eecdc8cf80e10dc84ce98e448fff8b,500,1,34.9,1,1,2,112,Lost Customers
05ef855308303397f1427f29470bb6ab,231,1,34.99,3,1,2,312,Need Attention
05f20ede6bed5ad392953e8b43583336,531,1,220.0,1,1,5,115,Need Attention
05fef3a82802270f3bfb10eaa50b29c1,469,1,94.9,1,1,4,114,Need Attention
060874c9cbadb6df3d73ddea97e55bf7,203,1,89.0,4,1,3,413,Need Attention
06111e0492566045ae9964005f551856,233,1,48.0,3,1,2,312,Need Attention
06228f2a5c6b8d5b97c9dde4c675f086,592,1,49.9,1,1,3,113,Need Attention
06285644a5dcbd27f078ec193ef2fc72,420,1,199.7,1,1,5,115,Need Attention
0629b2e23c657cde1105b8282ba336ae,213,1,39.49,3,1,2,312,Need Attention
062ec661249087a0e2560ab089b7e722,545,1,98.99,1,1,4,114,Need Attention
063eef0d1ead8ee785783e95df82137e,191,1,91.98,4,1,4,414,Need Attention
06437dfb2aec58f76036b3c3ee36d9b1,222,1,26.9,3,1,2,312,Need Attention
0645628d52f5d19300ea0a33accdf4f4,196,1,12.9,4,1,2,412,Need Attention
0655191062e3fe49b0f128131c62d1ae,298,1,55.92,2,1,3,213,Need Attention
0659eceb7d1f69c93d5513ff50c43842,122,1,0.0,4,1,1,411,Need Attention
065b9e6198f11dbdf7fc1250f9e08afc,317,1,199.0,2,1,5,215,Need Attention
065cdd031a7020e43fd91cd421549f5e,55,1,49.9,5,1,3,513,Need Attention
066c700f59d3849deebee44bc2f83ebc,189,1,69.9,4,1,3,413,Need Attention
0675829d0abdb673030149101e86488b,155,1,56.7,4,1,3,413,Need Attention
067c8117bd9b4f406301921f6bcfb04e,257,1,139.8,3,1,4,314,Need Attention
067d22395c78dfe68b327a9444ea48f6,249,1,149.99,3,1,4,314,Need Attention
0680711d6e757ec7287a047650d3896b,349,1,0.0,2,1,1,211,Lost Customers
0688198ee392c92540c81f5a3f2b3655,38,1,0.0,5,1,1,511,Need Attention
068bcff7a462c34ec6d5079013687979,354,1,68.9,2,1,3,213,Need Attention
0694d901d7d88ffc1781dacfda6cd048,62,1,38.0,5,1,2,512,Need Attention
0698b42dd37c77db1c056d415e028737,216,1,27.93,3,1,2,312,Need Attention
069ae72e12aa7c92b8a87dda4ccb86ac,548,1,0.0,1,1,1,111,Lost Customers
069d3082416b15225a220a70bbeeae99,566,1,343.4,1,1,5,115,Need Attention
06b09ac453b055904d78d2949972abe7,104,1,65.0,5,1,3,513,Need Attention
06b672c7ae6d7ef4cbe41318c397537a,197,1,109.9,4,1,4,414,Need Attention
06bf11f58f4a6b5ab7dd1623404bf672,99,1,42.97,5,1,2,512,Need Attention
06c0e20a617982c7a5113459fde779a4,544,1,897.0,1,1,5,115,Need Attention
06c3368c76b358fe15f52b24af23432a,126,1,79.9,4,1,3,413,Need Attention
06f1d66196374b588fbf7cbc2793874d,231,1,0.0,3,1,1,311,Need Attention
06f9fe91f0a7dbbd4c78ddecb3562486,286,1,99.9,3,1,4,314,Need Attention
06fc096ec2387d11747ae31a57cd2551,330,1,0.0,2,1,1,211,Lost Customers
07187fdb640eb2923d831b48ce809b54,420,1,153.0,1,1,5,115,Need Attention
071bb277b0146da77fac31e70657815e,439,1,84.99,1,1,3,113,Need Attention
071cabf48b9a52a0138a68d3600c3cf5,190,1,81.0,4,1,3,413,Need Attention
071d97c65d17dd64aeb08dd196aa0c26,429,1,69.0,1,1,3,113,Need Attention
0720894ca242f4a59d328ac214def1b2,312,1,37.99,2,1,2,212,Lost Customers
07254adf22ae81855ca01d9a5cda3264,156,1,19.99,4,1,2,412,Need Attention
07489df2af9f3c943921ab6cda4c7202,295,1,24.9,2,1,2,212,Lost Customers
075f9dd6470835295f76e7f15b791e82,284,1,109.9,3,1,4,314,Need Attention
076fae3f09eb7ff1b41f2dcbd96e867f,244,1,86.9,3,1,3,313,Need Attention
078401292a38d006a34bb0c4b31f6e31,244,1,0.0,3,1,1,311,Need Attention
078bbabc3259184e037b720543d4c90a,94,1,17.0,5,1,2,512,Need Attention
078f93f1bb62cdaf1d78addb2ba283bb,143,1,35.0,4,1,2,412,Need Attention
079ad4f138ec38e726e7d9ac51ae1410,200,1,1635.0,4,1,5,415,Need Attention
07a421ede5046fc7bf8af5609afaa05c,441,1,199.0,1,1,5,115,Need Attention
07aa2ff08a800a8e109f9a6273b3eaa9,225,1,149.9,3,1,4,314,Need Attention
07b28cf1d8515d08ccca505e273fffaf,545,1,482.9,1,1,5,115,Need Attention
07bad5b1e0e91c68a35bc7efc680f909,553,1,98.0,1,1,4,114,Need Attention
07beefe7a3bf2d35b846e135b1e29d3d,299,1,159.9,2,1,5,215,Need Attention
07c6a18a7a0ed9ae97808d25bbdb38fb,277,1,32.0,3,1,2,312,Need Attention
07c7ce958d4fc8ecdad390153fc60079,422,1,0.0,1,1,1,111,Lost Customers
07c8fde388fee352835f27b3ef13ff12,162,1,56.25,4,1,3,413,Need Attention
07c9259c1afcbd1f6b416d9985782083,590,1,0.0,1,1,1,111,Lost Customers
07d04d1635ec5d81de0045c612783e01,171,1,65.0,4,1,3,413,Need Attention
07d49575e9eb300156daf8a365fb19fb,438,1,34.9,1,1,2,112,Lost Customers
07d5b1f9bdd053347f0213187b343ac9,715,1,0.0,1,1,1,111,Lost Customers
07d743c857ab9a05f2863d4aca57db81,375,1,87.8,2,1,3,213,Need Attention
07da55ca1be33c14e4f02f24a3f6de6e,316,1,80.0,2,1,3,213,Need Attention
07e4a65ee83e6cbc3c7f30fa45300eb2,101,1,25.9,5,1,2,512,Need Attention
07f128adacba85a6424f2f160812f487,243,1,0.0,3,1,1,311,Need Attention
07f73198f5bbc83c1ad9806a7ca28144,386,1,45.99,2,1,2,212,Lost Customers
07fbf7cd2d1a81e2c4f88c9ff0148815,138,1,79.98,4,1,3,413,Need Attention
07ffc0a2aee8f8f50a47b9a4787926d3,231,1,105.0,3,1,4,314,Need Attention
0804b7c052be7ad1e35eb32f8b92c5cf,224,1,1379.78,3,1,5,315,Need Attention
08075209946259e581ef013969467e85,72,1,179.89,5,1,5,515,Need Attention
0807baeeeaa1309effbd9a9dee41ab17,176,1,105.0,4,1,4,414,Need Attention
080acede34dc0ae044967011924a273a,79,1,149.8,5,1,4,514,Need Attention
08114c58968d782002f7cbb2d4cdf823,601,1,71.0,1,1,3,113,Need Attention
08142acc8309337e9dfd631c5f41da27,273,1,149.9,3,1,4,314,Need Attention
0815bd70689b5bb8ba3993746c9574a0,492,1,50.0,1,1,3,113,Need Attention
081e0e600cfd38bd7eabb583b2af18a3,120,1,99.99,4,1,4,414,Need Attention
0820b88e46f48599042bd627fe954b66,70,1,1050.0,5,1,5,515,Need Attention
083ce299ea3fc1eba79bd0b17f64555b,28,1,49.89,5,1,3,513,Need Attention
084a1adef368b0d738db72ea6cf5d196,568,1,25.99,1,1,2,112,Lost Customers
085927781359b6edec85db5ecd78fae2,256,1,139.0,3,1,4,314,Need Attention
085bac9935b660f86e84dae80040f735,56,1,39.99,5,1,2,512,Need Attention
085d2f970d64f92ebc2f4456077e548d,127,1,199.0,4,1,5,415,Need Attention
086230886f279f9160a8d29bd66dd431,159,1,516.0,4,1,5,415,Need Attention
08642cd329066fe11ec63293f714f2f8,1,1,0.0,5,1,1,511,Need Attention
086f85b4c326262b4fcaa419914c949a,150,1,25.0,4,1,2,412,Need Attention
08866945ffb898dc38546a5322439203,470,1,159.9,1,1,5,115,Need Attention
088c8450e52617191d11971c40e388f2,66,1,99.9,5,1,4,514,Need Attention
0895c61a77b305efdfad13596c749c60,163,1,0.0,4,1,1,411,Need Attention
089967e5aa13d5ab166c175f555ab0d8,109,1,299.0,5,1,5,515,Need Attention
089b7f0bd3654dae116bbef61b197fea,313,1,34.49,2,1,2,212,Lost Customers
08a8e6e7993db052baf012f977f0f0d5,42,1,19.49,5,1,2,512,Need Attention
08b1a8aac0cd0ae1efff771bb98f19b6,105,1,249.0,5,1,5,515,Need Attention
08c07c761592a71b85136aa4fe76a6f4,167,1,0.0,4,1,1,411,Need Attention
08c563a0e00983d634746efc2cd9fad6,333,1,0.0,2,1,1,211,Lost Customers
08c8daf7d9ab792cfa1f117599918913,175,1,79.98,4,1,3,413,Need Attention
08d2b18f8862714c1dfc52561a8dae27,168,1,99.0,4,1,4,414,Need Attention
08de4d9507128e2ad419e26cc4f22b65,26,1,0.0,5,1,1,511,Need Attention
08ee228ac0904cda30a9369de7d1dd4e,46,1,164.98,5,1,5,515,Need Attention
08fb46d35bb3ab4037202c23592d1259,108,1,0.0,5,1,1,511,Need Attention
08fc49193154721a4498d38335c9a77b,298,1,0.0,2,1,1,211,Lost Customers
0902b91d17bd2b9675664f8a4d6565c6,560,1,109.9,1,1,4,114,Need Attention
0920c55955b78533a8319ad1d08baa2f,191,1,0.0,4,1,1,411,Need Attention
0927468f5b9af266432a47173a7f8209,276,1,37.99,3,1,2,312,Need Attention
09310e5f8b0a45ef89b824cd83ab5252,253,1,0.0,3,1,1,311,Need Attention
0932d84be1bb7b48cc56d8029b817271,45,1,41.0,5,1,2,512,Need Attention
093867242be0187d46b7ffbd01028078,359,1,269.73,2,1,5,215,Need Attention
093cfe240a2714354fc5138411f9ae50,516,1,79.9,1,1,3,113,Need Attention
0942eedfe0e865b2a80419a14672286f,590,1,149.9,1,1,4,114,Need Attention
095750ddb298ee4c2eb21ef1311b418a,208,1,700.0,3,1,5,315,Need Attention
095f244a8496bb26d8eefbc7848e08f2,464,1,0.0,1,1,1,111,Lost Customers
09605a03a6f90c9347a279e67dd07cbc,36,1,72.88,5,1,3,513,Need Attention
0968abdc1c0e00d5d8ef0c6c8b9fe054,301,1,119.9,2,1,4,214,Need Attention
097442a1538f33ea89dbbe3779fe6db0,453,1,99.99,1,1,4,114,Need Attention
0980adc99590048735ae43d0cc619550,407,1,379.9,2,1,5,215,Need Attention
09831ff6ab667f42521bcd4c22dc755c,180,1,0.0,4,1,1,411,Need Attention
0987afae3c26e659141ac3e4c996c5ee,295,1,0.0,2,1,1,211,Lost Customers
09928c4afa1c45cfcf099b3b13889719,60,1,328.0,5,1,5,515,Need Attention
09976ab240099cc26220384fa752e4f1,172,1,74.99,4,1,3,413,Need Attention
099ca0f60f869898203011b81ad6078a,103,1,32.9,5,1,2,512,Need Attention
09a2a3befff4ee3680617f07d9b473ed,482,1,83.36,1,1,3,113,Need Attention
09b9f8efd35809e5e8e5f58b0588dac9,392,1,199.99,2,1,5,215,Need Attention
09c03c5c2c4782bf7b359cbe07e4250f,368,1,0.0,2,1,1,211,Lost Customers
