CustomerID,Date_Month_Year,Order_Count,Delivery_Status,Max_Delivery_Delay,Customer_Type,Total_Revenue,Revenue_Percentage,Customer_Segment,Customer_Risk
00dd4390a8e8ad7a126e8331decc49ce,2017-05-11 09:13:17,1,On Time,-15.0,Onetime,94.9,0.013541485417903511,Need Attention,Medium Risk
00ecc71175078e2cac5547a5656e9622,2017-06-10 18:02:25,1,On Time,-9.0,Onetime,219.99,0.03139084696611795,Need Attention,Medium Risk
00f0b70fdcb8a6e1671b52a2472bd41f,2016-10-04 19:41:32,1,On Time,-13.0,Onetime,0.0,0.0,Lost Customers,High Risk
01007ebf75cabcd9d81d1aac37b278ca,2018-04-12 16:14:39,1,On Time,-11.0,Onetime,60.9,0.008689952180719955,Need Attention,Medium Risk
011509f63f565e822767bfb89c3cf9b7,2017-05-09 14:58:25,1,On Time,-14.0,Onetime,26.69,0.0038084535911890906,Lost Customers,High Risk
011b7396d7220ca4ff52508adcb6b870,2018-01-11 19:36:51,1,On Time,-14.0,Onetime,29.5,0.004209418544026908,Need Attention,Medium Risk
012755131a5b785b0ae3291c339a9051,2018-03-24 13:13:08,1,On Time,-8.0,Onetime,358.98,0.05122362945541625,Need Attention,Medium Risk
012b41c1dae00a092474ca48dc764a00,2018-07-23 11:30:12,1,On Time,-14.0,Onetime,0.0,0.0,Need Attention,Medium Risk
013802b3b98584222c1280e654a655b1,2018-05-16 18:10:37,1,Has Delays,4.0,Onetime,113.9,0.01625263634456491,Need Attention,Medium Risk
013f4353d26bb05dc6652f1269458d8d,2017-11-24 13:33:20,1,On Time,-20.0,Onetime,0.0,0.0,Lost Customers,High Risk
014dcb5d582d60bca6a379e45a9041da,2018-02-02 18:17:19,1,On Time,-17.0,Onetime,47.56,0.006786438845895585,Need Attention,Medium Risk
01593b828c6e7c516ed078a4820ab9b2,2018-07-06 18:16:06,1,On Time,-11.0,Onetime,31.99,0.004564722007573586,Need Attention,Medium Risk
015aba8b6e516fbf6ee76c164c11987b,2018-02-24 16:42:01,1,On Time,-7.0,Onetime,69.9,0.00997418156703325,Need Attention,Medium Risk
016a461e59c71a989c278fb565441696,2017-08-08 19:38:41,1,On Time,-18.0,Onetime,200.0,0.028538430806962087,Need Attention,Medium Risk
01858f2fad256b1689f5bdafc059f745,2018-07-31 19:44:52,1,Has Delays,1.0,Onetime,0.0,0.0,Need Attention,Medium Risk
01927626c24c5826ceb6ca6b2797fd60,2018-03-21 11:23:05,1,On Time,-13.0,Onetime,259.9,0.03708569083364723,Need Attention,Medium Risk
019890d2ead42f267a2c66919d9dedce,2018-01-08 15:11:51,1,On Time,-25.0,Onetime,179.0,0.02554189557223107,Need Attention,Medium Risk
019954cc9c2ceb2084881eefdf48f0f9,2017-09-27 14:51:02,1,On Time,-9.0,Onetime,89.0,0.012699601709098129,Need Attention,Medium Risk
01a4788c8bd6d0d6a5b16ccdfd393b74,2018-06-08 16:47:20,1,On Time,-1.0,Onetime,64.0,0.009132297858227868,Need Attention,Medium Risk
01a4fe5fc00bbdb0b0a4af5a5345cca5,2018-05-31 10:45:35,1,On Time,-33.0,Onetime,0.0,0.0,Need Attention,Medium Risk
01a7888cc755d6ad17b03de5f5543641,2018-01-25 09:44:05,1,On Time,-13.0,Onetime,69.9,0.00997418156703325,Need Attention,Medium Risk
01cbe0a1a969bf0936fd97298ae18cc8,2018-05-07 08:05:30,1,On Time,-11.0,Onetime,0.0,0.0,Need Attention,Medium Risk
01daeb09de8f07882ccd4319ffbc4693,2017-11-26 11:20:27,1,On Time,-12.0,Onetime,30.0,0.0042807646210443135,Lost Customers,High Risk
01dd34b5f4cee2a48f03ba1cce8c592c,2018-08-17 12:41:18,1,On Time,-6.0,Onetime,74.0,0.010559219398575972,Need Attention,Medium Risk
020311f9fc67a990f3d43b481398a259,2018-03-21 15:30:57,1,On Time,-4.0,Onetime,0.0,0.0,Need Attention,Medium Risk
0204f3da94dadaf3fa21305413e02d63,2018-01-11 20:21:08,1,On Time,-11.0,Onetime,73.5,0.010487873321558566,Need Attention,Medium Risk
0209f290b5451d357308bc0e90521026,2018-07-22 22:00:26,1,On Time,-19.0,Onetime,572.64,0.08171123508649385,Need Attention,Medium Risk
021109bdb16fa17c2463cab87da314f3,2018-01-10 23:47:40,1,Has Delays,5.0,Onetime,100.8,0.01438336912670889,Need Attention,Medium Risk
02198c63d3e65ea299d6d8d3c7a11665,2018-04-11 10:58:05,1,On Time,-11.0,Onetime,14.2,0.0020262285872943084,Need Attention,Medium Risk
02238d275f51bce58c8e97218621bd91,2018-01-13 21:01:40,1,On Time,-16.0,Onetime,21.9,0.0031249581733623485,Need Attention,Medium Risk
022657d659cf88bcc8c22774f3f0b61a,2018-08-21 19:49:42,1,On Time,-1.0,Onetime,0.0,0.0,Need Attention,Medium Risk
02278b7fe04a285092542fa4313cdc31,2017-04-03 22:19:08,1,On Time,-15.0,Onetime,34.9,0.004979956175814883,Lost Customers,High Risk
022949b07073de5d6173732ea01d6155,2018-03-14 15:56:55,1,Has Delays,1.0,Onetime,0.0,0.0,Need Attention,Medium Risk
023c8fe9cea056407269dfe9bdd57a8c,2017-10-23 23:35:39,1,On Time,-10.0,Onetime,37.8,0.005393763422515834,Lost Customers,High Risk
024f153bf5ff2f378be3577f3248f283,2017-08-19 23:35:44,1,On Time,-18.0,Onetime,80.0,0.011415372322784835,Need Attention,Medium Risk
0255fc149c1f191319c8c431479e5d8c,2018-07-30 18:25:18,1,On Time,-17.0,Onetime,0.0,0.0,Need Attention,Medium Risk
0258cd3b5e7c4b397cc09ea472677e73,2018-01-21 14:29:50,1,On Time,-29.0,Onetime,139.8,0.0199483631340665,Need Attention,Medium Risk
027179319d6e0b4958b300ba6e9e35e6,2018-08-14 16:20:40,1,On Time,-9.0,Onetime,81.35,0.011608006730731828,Need Attention,Medium Risk
0283917cf6822284c4341224ef003fb6,2018-06-28 15:18:00,1,On Time,-9.0,Onetime,39.78,0.00567629388750476,Need Attention,Medium Risk
0283d9c78c980d3ea0fce611bbc8ad5b,2018-03-15 14:17:38,1,On Time,0.0,Onetime,240.0,0.03424611696835451,Need Attention,Medium Risk
0296ddaa154279cc2bd15621e06e6f1f,2018-01-11 14:48:38,1,On Time,-24.0,Onetime,99.9,0.014254946188077563,Need Attention,Medium Risk
02ab4d19fd037fa00ad9892f7d529a8f,2017-06-19 20:27:15,1,On Time,-15.0,Onetime,129.9,0.018535710809121878,Need Attention,Medium Risk
02b2ee0aa7ac4b3db5463ec3863ff8f7,2018-05-08 10:40:42,1,On Time,-11.0,Onetime,0.0,0.0,Need Attention,Medium Risk
02b6ef845021b8fefe19c8d200f3ee06,2018-04-03 00:05:04,1,On Time,-16.0,Onetime,1914.58,0.27319554427196735,Need Attention,Medium Risk
02c639f8dd288caf7cc6dc66513c23b3,2018-07-23 18:27:07,1,On Time,-9.0,Onetime,93.99,0.013411635557731831,Need Attention,Medium Risk
02c9e0c05a817d4562ec0e8c90f29dba,2017-08-10 13:35:55,1,On Time,-7.0,Onetime,75.9,0.010830334491242113,Need Attention,Medium Risk
02e7d568f699b57b0bbb98cef89e0832,2018-06-17 11:57:58,1,On Time,-9.0,Onetime,0.0,0.0,Need Attention,Medium Risk
02e8a66528e84b3ca6150d9b1e03a26f,2018-06-24 13:49:51,1,On Time,-29.0,Onetime,2110.0,0.30108044501345,Need Attention,Medium Risk
02e9109b7e0a985108b43e573b6afb23,2018-05-14 11:04:55,1,On Time,-14.0,Onetime,39.0,0.005564994007357607,Need Attention,Medium Risk
0309db53bd596593382d0accd83d292e,2018-01-15 19:26:18,1,On Time,-20.0,Onetime,670.0,0.09560374320332299,Need Attention,Medium Risk
0319cd43072df023584a1fa0a94d45ce,2018-08-09 16:23:03,1,On Time,-7.0,Onetime,229.9,0.03280492621260292,Need Attention,Medium Risk
031e19fc630c4121f1238716f41675c3,2018-07-04 01:20:01,1,On Time,-13.0,Onetime,10.1,0.0014411907557515854,Need Attention,Medium Risk
032cfb33364e07ebcafb4b8a92d7eec4,2018-02-28 23:42:55,1,On Time,-5.0,Onetime,69.9,0.00997418156703325,Need Attention,Medium Risk
032e4efa58936187018b68818b0f49c4,2017-05-15 21:07:48,1,On Time,-17.0,Onetime,68.8,0.009817220197594958,Need Attention,Medium Risk
0331dad88c30f83604221e326fecbaed,2018-04-04 22:46:43,1,On Time,-18.0,Onetime,24.99,0.0035658769293299124,Need Attention,Medium Risk
0341bbd5c969923a0f801b9e2d10a7b8,2018-05-28 14:18:26,1,On Time,-25.0,Onetime,840.0,0.11986140938924077,Need Attention,Medium Risk
036fad4da661be7be3ad588329aefc1b,2018-04-23 10:21:48,1,On Time,-6.0,Onetime,0.0,0.0,Need Attention,Medium Risk
0385c3a53712e33b64f812d3102dc421,2018-05-01 13:14:37,1,On Time,-16.0,Onetime,29.99,0.0042793376995039645,Need Attention,Medium Risk
0387367daee04c9cbcf57eaee0d699c6,2018-03-21 17:01:41,1,On Time,-10.0,Onetime,104.0,0.014839984019620285,Need Attention,Medium Risk
0387d9f3e2a143aecdaa33644ab6658c,2018-03-06 15:28:33,1,Has Delays,6.0,Onetime,129.0,0.018407287870490546,Need Attention,Medium Risk
038d84ab58dc78ee67846b354424ca6b,2018-06-13 17:05:52,1,On Time,-20.0,Onetime,179.8,0.025656049295458918,Need Attention,Medium Risk
03a7a36e23016fe4e8d04f751b51937a,2017-05-06 14:12:27,1,On Time,-20.0,Onetime,329.9,0.047074141616083955,Need Attention,Medium Risk
03b844f8f2bfba1e73ce0d1894807af0,2017-08-11 11:59:04,1,On Time,-16.0,Onetime,58.99,0.008417410166513468,Need Attention,Medium Risk
03dcb7b1479590ad3188549f8ebfa66e,2017-11-13 21:54:11,1,On Time,-12.0,Onetime,0.0,0.0,Lost Customers,High Risk
03e990124fb8dfe30716b4237eceaa9b,2018-03-05 12:55:58,1,On Time,-11.0,Onetime,79.9,0.011401103107381355,Need Attention,Medium Risk
0408706c63edeca6b44b24f6f077aa47,2018-05-02 10:48:44,1,On Time,-22.0,Onetime,85.0,0.012128833092958887,Need Attention,Medium Risk
040f8dcf0a86b8897aaa4eb25e49830f,2018-05-12 13:38:34,1,On Time,-14.0,Onetime,69.0,0.00984575862840192,Need Attention,Medium Risk
041397b7bed1e0b64cc8df9e4a761873,2017-05-28 09:37:43,1,On Time,-9.0,Onetime,169.0,0.024114974031882966,Need Attention,Medium Risk
0417c5c4535764e979a11b19edfef588,2017-11-26 21:33:25,1,On Time,-8.0,Onetime,46.4,0.006620915947215204,Lost Customers,High Risk
041caba6a63ace5818387698ea85cdb2,2017-03-15 21:50:14,2,On Time,-1.0,Repeated,58.989999999999995,0.008417410166513466,At Risk,High Risk
04334bf56d76e503c2b474e3bc129d65,2018-06-21 10:46:55,1,On Time,-22.0,Onetime,169.9,0.024243396970514294,Need Attention,Medium Risk
04370c96850ca795aa0c01a7c57dd1a6,2017-11-07 08:39:21,1,On Time,-16.0,Onetime,99.9,0.014254946188077563,Need Attention,Medium Risk
044f89a64b7bd1c9ceecd8f9a83971a8,2017-04-12 11:02:29,1,On Time,-7.0,Onetime,59.9,0.008547260026685145,Need Attention,Medium Risk
044fbfba85531679c84bc0463296096f,2018-08-23 00:53:00,1,On Time,-12.0,Onetime,14.49,0.0020676093119644033,Need Attention,Medium Risk
0482f8eb57c7df640fa8a9a6a883c488,2018-06-28 10:28:34,1,On Time,-11.0,Onetime,225.88,0.03223130375338298,Need Attention,Medium Risk
048d8f14e6405a5a157e74724357086f,2017-05-28 23:17:07,1,On Time,-1.0,Onetime,24.9,0.00355303463546678,Lost Customers,High Risk
04964ca17488b76124c740071931f90c,2018-08-03 22:16:26,1,On Time,-5.0,Onetime,50.75,0.007241626817266629,Need Attention,Medium Risk
04a24732681955f5daf4c435f5025743,2017-07-16 20:05:12,1,On Time,0.0,Onetime,77.8,0.011101449583908251,Need Attention,Medium Risk
04be500031efe43d2defff8c41810543,2018-02-01 08:35:49,1,On Time,-14.0,Onetime,79.9,0.011401103107381355,Need Attention,Medium Risk
04c5ad73047074972e9a1c744c3b4bf8,2017-03-06 21:31:42,1,On Time,-13.0,Onetime,0.0,0.0,Lost Customers,High Risk
04cf8185c71090d28baa4407b2e6d600,2018-03-01 14:14:28,1,On Time,-9.0,Onetime,38.25,0.005457974891831499,Need Attention,Medium Risk
04daf0030c088fed728993ef9f7eaa56,2018-08-06 13:04:26,1,On Time,-18.0,Onetime,85.0,0.012128833092958887,Need Attention,Medium Risk
04e1ad29192c7d23646272968393bf36,2018-02-28 21:27:43,1,On Time,-4.0,Onetime,0.0,0.0,Need Attention,Medium Risk
04e495a3f45df8b41be2e934bbc16961,2017-05-09 20:48:59,1,On Time,-14.0,Onetime,110.99,0.01583740217632361,Need Attention,Medium Risk
04e7b09e41a01df2100b30d1a880680d,2018-01-12 23:31:09,1,On Time,-12.0,Onetime,178.0,0.025399203418196258,Need Attention,Medium Risk
04e9d0d712ca6da77124d0ee12be1d6a,2017-06-18 19:51:54,1,On Time,-7.0,Onetime,71.8,0.01024529665969939,Need Attention,Medium Risk
04ecdc3e754a48294d832436960a3280,2017-10-29 23:44:13,1,On Time,-21.0,Onetime,308.8,0.044063337165949464,Need Attention,Medium Risk
04ee75eab089ad700b67791cbba77f4a,2018-04-25 14:36:45,1,Has Delays,2.0,Onetime,49.9,0.007120338486337041,Need Attention,Medium Risk
04f1fd1b75385fd1c7b6de018e0c4ab3,2017-05-18 23:25:09,1,On Time,-8.0,Onetime,0.0,0.0,Lost Customers,High Risk
04f54cb09b4216795433e4fc5d0db66e,2018-08-01 21:22:53,1,On Time,-5.0,Onetime,126.8,0.018093365131613963,Need Attention,Medium Risk
04f6b73a950bfc7afab0cbf82fff47b1,2017-08-29 11:04:16,1,On Time,-8.0,Onetime,0.0,0.0,Lost Customers,High Risk
04ff6fa5671532494b7947c8c46f25f6,2017-08-22 12:57:33,1,On Time,-14.0,Onetime,0.0,0.0,Lost Customers,High Risk
05040c74e2cd51e7d6fd425b5c94a37f,2018-03-13 10:10:43,1,On Time,-14.0,Onetime,0.0,0.0,Need Attention,Medium Risk
0506e79c51716904929e3f50a05d38c3,2018-07-01 17:43:58,1,On Time,-19.0,Onetime,0.0,0.0,Need Attention,Medium Risk
05080e528ffd17731221b7eb05e9c026,2018-06-11 08:33:35,1,On Time,-26.0,Onetime,0.0,0.0,Need Attention,Medium Risk
050f9cf69723c91054d44c3b3a1e7ac2,2018-07-25 07:39:35,1,On Time,-8.0,Onetime,0.0,0.0,Need Attention,Medium Risk
05105abc98016eb044d450d5e60de1b2,2017-08-08 11:24:19,1,On Time,-12.0,Onetime,55.9,0.007976491410545903,Need Attention,Medium Risk
05114881a5aab7df4a187e73f7ba33c9,2018-03-12 15:10:05,1,On Time,-8.0,Onetime,0.0,0.0,Need Attention,Medium Risk
0514d58859a4a5ca6476885ba50b2f6b,2017-08-18 21:38:07,1,On Time,-13.0,Onetime,89.9,0.012828024647729459,Need Attention,Medium Risk
052862d82d6f60b7f189002fd598a135,2017-09-18 22:36:33,1,On Time,-10.0,Onetime,69.99,0.009987023860896383,Need Attention,Medium Risk
052ad6288149460cb16d585299139e28,2017-08-06 23:13:17,1,On Time,-9.0,Onetime,89.9,0.012828024647729459,Need Attention,Medium Risk
052def2a27b8894dd207c36345ce1e9c,2018-06-08 00:23:11,1,On Time,-14.0,Onetime,27.9,0.0039811110975712105,Need Attention,Medium Risk
053617486d590f6e06a7e027e6e3914f,2017-08-04 13:36:21,1,On Time,-13.0,Onetime,149.8,0.021375284674414605,Need Attention,Medium Risk
053f7850c3ffd9726cff61c7e42af797,2017-06-29 21:22:46,1,On Time,-8.0,Onetime,22.0,0.0031392273887658295,Lost Customers,High Risk
05453ef86290884066d89d2ec2dcd0a2,2017-02-04 19:06:04,1,On Time,-7.0,Onetime,99.9,0.014254946188077563,Need Attention,Medium Risk
0549ef973c77b27ad1c186e845f72a5c,2017-10-26 10:30:47,1,On Time,-11.0,Onetime,29.0,0.004138072467009503,Lost Customers,High Risk
0570089e1e1b3cf57b7f7d545cb204aa,2017-06-02 09:54:08,1,On Time,-19.0,Onetime,92.89,0.013254674188293541,Need Attention,Medium Risk
057854159bbc3a0aca93bbecd210c495,2017-06-11 16:02:43,1,On Time,-23.0,Onetime,54.9,0.007833799256511093,Need Attention,Medium Risk
0581b683b2965a9e6c11e0d1059a751e,2017-07-30 08:44:33,1,On Time,-22.0,Onetime,134.9,0.01924917157929593,Need Attention,Medium Risk
058e28fceb01698d7eefe53e8fe2ce9e,2017-06-08 20:32:53,1,On Time,-14.0,Onetime,50.0,0.007134607701740522,Need Attention,Medium Risk
0598dd4eaa6611265e192ffa2e8133aa,2018-04-08 21:25:05,1,On Time,-17.0,Onetime,119.8,0.01709452005337029,Need Attention,Medium Risk
059ba8400bf965adf606ecc7ef3396e9,2018-03-26 11:02:31,1,On Time,-18.0,Onetime,185.0,0.026398048496439928,Need Attention,Medium Risk
059d9f786496163334e5ea84c053917a,2018-07-09 08:40:38,1,On Time,-10.0,Onetime,795.0,0.1134402624576743,Need Attention,Medium Risk
05a2a8159b5f30e79614ae9e14cafc4a,2017-05-24 18:03:51,1,On Time,-10.0,Onetime,47.9,0.006834954178267419,Need Attention,Medium Risk
05b6f8d94c378446bcfe5cb4f75785b1,2018-01-01 18:31:59,1,On Time,-20.0,Onetime,59.99,0.008560102320548277,Need Attention,Medium Risk
05bc8e1bebeff93bdf784213a7aed5d7,2018-06-10 15:44:20,1,On Time,-13.0,Onetime,110.0,0.01569613694382915,Need Attention,Medium Risk
05cc11f944a9cc2f8dd41fae770c313d,2018-05-14 16:18:02,1,Has Delays,15.0,Onetime,1020.0,0.14554599711550664,Need Attention,Medium Risk
05db15e48c7ed44cff9dfaa4f374f3dc,2018-04-15 23:20:52,1,On Time,-6.0,Onetime,0.0,0.0,Need Attention,Medium Risk
05e07c4abd22863100e52617e94304aa,2018-03-19 23:40:11,1,On Time,-7.0,Onetime,250.0,0.03567303850870261,Need Attention,Medium Risk
05eb062756e6d4358e72b1caf0ec22b1,2018-05-10 08:48:18,1,Has Delays,3.0,Onetime,1399.0,0.1996263234946998,Need Attention,Medium Risk
05eecdc8cf80e10dc84ce98e448fff8b,2017-05-09 13:06:19,1,On Time,-9.0,Onetime,34.9,0.004979956175814883,Lost Customers,High Risk
05ef855308303397f1427f29470bb6ab,2018-02-01 23:08:48,1,On Time,-12.0,Onetime,34.99,0.0049927984696780175,Need Attention,Medium Risk
05fef3a82802270f3bfb10eaa50b29c1,2017-06-08 18:26:09,1,On Time,-12.0,Onetime,94.9,0.013541485417903511,Need Attention,Medium Risk
06111e0492566045ae9964005f551856,2018-01-30 17:46:03,1,On Time,-16.0,Onetime,48.0,0.006849223393670901,Need Attention,Medium Risk
06285644a5dcbd27f078ec193ef2fc72,2017-07-28 10:35:23,1,On Time,-12.0,Onetime,199.7,0.028495623160751642,Need Attention,Medium Risk
0629b2e23c657cde1105b8282ba336ae,2018-02-20 10:27:28,1,On Time,-6.0,Onetime,39.49,0.005634913162834664,Need Attention,Medium Risk
062ec661249087a0e2560ab089b7e722,2017-03-25 10:49:55,1,On Time,-12.0,Onetime,98.99,0.014125096327905883,Need Attention,Medium Risk
063eef0d1ead8ee785783e95df82137e,2018-03-13 22:45:45,1,On Time,-4.0,Onetime,91.98,0.013124824328121865,Need Attention,Medium Risk
06437dfb2aec58f76036b3c3ee36d9b1,2018-02-10 15:15:50,1,On Time,-11.0,Onetime,26.9,0.0038384189435364006,Need Attention,Medium Risk
0645628d52f5d19300ea0a33accdf4f4,2018-03-08 20:01:04,1,On Time,-6.0,Onetime,12.9,0.0018407287870490546,Need Attention,Medium Risk
0655191062e3fe49b0f128131c62d1ae,2017-11-26 16:41:58,1,On Time,-7.0,Onetime,55.92,0.0079793452536266,Need Attention,Medium Risk
065cdd031a7020e43fd91cd421549f5e,2018-07-27 16:33:26,1,On Time,-4.0,Onetime,49.9,0.007120338486337041,Need Attention,Medium Risk
066c700f59d3849deebee44bc2f83ebc,2018-03-15 15:03:09,1,On Time,-13.0,Onetime,69.9,0.00997418156703325,Need Attention,Medium Risk
067c8117bd9b4f406301921f6bcfb04e,2018-01-06 17:12:10,1,On Time,-14.0,Onetime,139.8,0.0199483631340665,Need Attention,Medium Risk
067d22395c78dfe68b327a9444ea48f6,2018-01-14 14:39:38,1,On Time,-17.0,Onetime,149.99,0.02140239618368122,Need Attention,Medium Risk
0680711d6e757ec7287a047650d3896b,2017-10-06 18:22:19,1,On Time,-7.0,Onetime,0.0,0.0,Lost Customers,High Risk
0688198ee392c92540c81f5a3f2b3655,2018-08-13 14:34:31,1,On Time,-6.0,Onetime,0.0,0.0,Need Attention,Medium Risk
068bcff7a462c34ec6d5079013687979,2017-10-01 22:30:44,1,On Time,-32.0,Onetime,68.9,0.00983148941299844,Need Attention,Medium Risk
0694d901d7d88ffc1781dacfda6cd048,2018-07-20 17:46:35,1,On Time,-3.0,Onetime,38.0,0.005422301853322796,Need Attention,Medium Risk
0698b42dd37c77db1c056d415e028737,2018-02-16 18:35:57,1,On Time,-13.0,Onetime,27.93,0.0039853918621922555,Need Attention,Medium Risk
069ae72e12aa7c92b8a87dda4ccb86ac,2017-03-22 12:30:05,1,Has Delays,7.0,Onetime,0.0,0.0,Lost Customers,High Risk
069d3082416b15225a220a70bbeeae99,2017-03-03 18:23:39,1,On Time,-10.0,Onetime,343.4,0.0490004856955539,Need Attention,Medium Risk
06b672c7ae6d7ef4cbe41318c397537a,2018-03-07 16:27:30,1,On Time,-10.0,Onetime,109.9,0.01568186772842567,Need Attention,Medium Risk
06bf11f58f4a6b5ab7dd1623404bf672,2018-06-14 11:29:22,1,On Time,-16.0,Onetime,42.97,0.006131481858875805,Need Attention,Medium Risk
06c0e20a617982c7a5113459fde779a4,2017-03-25 21:22:15,1,Has Delays,3.0,Onetime,897.0,0.12799486216922498,Need Attention,Medium Risk
06c3368c76b358fe15f52b24af23432a,2018-05-17 16:41:07,1,Has Delays,1.0,Onetime,79.9,0.011401103107381355,Need Attention,Medium Risk
06f1d66196374b588fbf7cbc2793874d,2018-02-01 17:45:05,1,On Time,-16.0,Onetime,0.0,0.0,Need Attention,Medium Risk
06f9fe91f0a7dbbd4c78ddecb3562486,2017-12-09 00:38:37,1,On Time,-11.0,Onetime,99.9,0.014254946188077563,Need Attention,Medium Risk
06fc096ec2387d11747ae31a57cd2551,2017-10-25 20:00:39,1,On Time,-16.0,Onetime,0.0,0.0,Lost Customers,High Risk
07187fdb640eb2923d831b48ce809b54,2017-07-28 11:25:16,1,On Time,-10.0,Onetime,153.0,0.021831899567325997,Need Attention,Medium Risk
071bb277b0146da77fac31e70657815e,2017-07-08 14:12:08,1,On Time,-17.0,Onetime,84.99,0.012127406171418538,Need Attention,Medium Risk
071cabf48b9a52a0138a68d3600c3cf5,2018-03-15 13:11:13,1,On Time,-30.0,Onetime,81.0,0.011558064476819644,Need Attention,Medium Risk
071d97c65d17dd64aeb08dd196aa0c26,2017-07-18 17:20:53,1,On Time,-11.0,Onetime,69.0,0.00984575862840192,Need Attention,Medium Risk
0720894ca242f4a59d328ac214def1b2,2017-11-12 23:36:14,1,On Time,-4.0,Onetime,37.99,0.005420874931782448,Lost Customers,High Risk
07254adf22ae81855ca01d9a5cda3264,2018-04-18 09:55:14,1,On Time,-15.0,Onetime,19.99,0.0028524161591558603,Need Attention,Medium Risk
075f9dd6470835295f76e7f15b791e82,2017-12-10 21:58:51,1,On Time,-5.0,Onetime,109.9,0.01568186772842567,Need Attention,Medium Risk
076fae3f09eb7ff1b41f2dcbd96e867f,2018-01-20 12:31:43,1,On Time,-6.0,Onetime,86.9,0.012399948185625028,Need Attention,Medium Risk
078401292a38d006a34bb0c4b31f6e31,2018-01-19 17:38:35,1,On Time,-12.0,Onetime,0.0,0.0,Need Attention,Medium Risk
079ad4f138ec38e726e7d9ac51ae1410,2018-03-05 08:49:17,1,Has Delays,4.0,Onetime,1635.0,0.23330167184691508,Need Attention,Medium Risk
