CustomerID,LastPurchaseDate,Frequency,Revenue,Recency,Churn_Status,State
04f1fd1b75385fd1c7b6de018e0c4ab3,2017-05-18 23:25:09,1,0.0,490,Churned,SP
04ff6fa5671532494b7947c8c46f25f6,2017-08-22 12:57:33,1,0.0,395,Churned,SP
05114881a5aab7df4a187e73f7ba33c9,2018-03-12 15:10:05,1,0.0,192,Churned,SP
052862d82d6f60b7f189002fd598a135,2017-09-18 22:36:33,1,69.99,367,Churned,PR
052ad6288149460cb16d585299139e28,2017-08-06 23:13:17,1,89.9,410,Churned,SP
0549ef973c77b27ad1c186e845f72a5c,2017-10-26 10:30:47,1,29.0,330,Churned,SP
057854159bbc3a0aca93bbecd210c495,2017-06-11 16:02:43,1,54.9,466,Churned,PA
05a2a8159b5f30e79614ae9e14cafc4a,2017-05-24 18:03:51,1,47.9,484,Churned,SP
05eecdc8cf80e10dc84ce98e448fff8b,2017-05-09 13:06:19,1,34.9,500,Churned,RS
05fef3a82802270f3bfb10eaa50b29c1,2017-06-08 18:26:09,1,94.9,469,Churned,MG
06285644a5dcbd27f078ec193ef2fc72,2017-07-28 10:35:23,1,199.7,420,Churned,ES
06437dfb2aec58f76036b3c3ee36d9b1,2018-02-10 15:15:50,1,26.9,222,Churned,SP
067c8117bd9b4f406301921f6bcfb04e,2018-01-06 17:12:10,1,139.8,257,Churned,PR
0680711d6e757ec7287a047650d3896b,2017-10-06 18:22:19,1,0.0,349,Churned,MS
068bcff7a462c34ec6d5079013687979,2017-10-01 22:30:44,1,68.9,354,Churned,PR
0698b42dd37c77db1c056d415e028737,2018-02-16 18:35:57,1,27.93,216,Churned,PR
069ae72e12aa7c92b8a87dda4ccb86ac,2017-03-22 12:30:05,1,0.0,548,Churned,SP
06b672c7ae6d7ef4cbe41318c397537a,2018-03-07 16:27:30,1,109.9,197,Churned,PR
06c0e20a617982c7a5113459fde779a4,2017-03-25 21:22:15,1,897.0,544,Churned,SC
06fc096ec2387d11747ae31a57cd2551,2017-10-25 20:00:39,1,0.0,330,Churned,ES
07187fdb640eb2923d831b48ce809b54,2017-07-28 11:25:16,1,153.0,420,Churned,SP
071bb277b0146da77fac31e70657815e,2017-07-08 14:12:08,1,84.99,439,Churned,RJ
071cabf48b9a52a0138a68d3600c3cf5,2018-03-15 13:11:13,1,81.0,190,Churned,SP
0720894ca242f4a59d328ac214def1b2,2017-11-12 23:36:14,1,37.99,312,Churned,SP
075f9dd6470835295f76e7f15b791e82,2017-12-10 21:58:51,1,109.9,284,Churned,RS
076fae3f09eb7ff1b41f2dcbd96e867f,2018-01-20 12:31:43,1,86.9,244,Churned,MG
078401292a38d006a34bb0c4b31f6e31,2018-01-19 17:38:35,1,0.0,244,Churned,SP
07a421ede5046fc7bf8af5609afaa05c,2017-07-06 20:25:32,1,199.0,441,Churned,SP
07aa2ff08a800a8e109f9a6273b3eaa9,2018-02-07 16:10:34,1,149.9,225,Churned,MG
07b28cf1d8515d08ccca505e273fffaf,2017-03-24 13:56:44,1,482.9,545,Churned,SP
07c6a18a7a0ed9ae97808d25bbdb38fb,2017-12-18 08:26:07,1,32.0,277,Churned,PE
07c7ce958d4fc8ecdad390153fc60079,2017-07-26 09:12:56,1,0.0,422,Churned,PR
07d49575e9eb300156daf8a365fb19fb,2017-07-09 23:32:06,1,34.9,438,Churned,PR
07d5b1f9bdd053347f0213187b343ac9,2016-10-05 22:44:13,1,0.0,715,Churned,SP
07d743c857ab9a05f2863d4aca57db81,2017-09-10 17:57:28,1,87.8,375,Churned,SP
07da55ca1be33c14e4f02f24a3f6de6e,2017-11-09 12:49:59,1,80.0,316,Churned,SP
07f73198f5bbc83c1ad9806a7ca28144,2017-08-30 20:20:12,1,45.99,386,Churned,SE
08142acc8309337e9dfd631c5f41da27,2017-12-21 14:25:31,1,149.9,273,Churned,ES
084a1adef368b0d738db72ea6cf5d196,2017-03-01 17:03:07,1,25.99,568,Churned,SP
085927781359b6edec85db5ecd78fae2,2018-01-07 19:59:42,1,139.0,256,Churned,MG
08866945ffb898dc38546a5322439203,2017-06-08 10:51:40,1,159.9,470,Churned,AL
089b7f0bd3654dae116bbef61b197fea,2017-11-11 22:16:49,1,34.49,313,Churned,SP
08c563a0e00983d634746efc2cd9fad6,2017-10-22 16:11:06,1,0.0,333,Churned,SP
0902b91d17bd2b9675664f8a4d6565c6,2017-03-09 20:50:46,1,109.9,560,Churned,RJ
0920c55955b78533a8319ad1d08baa2f,2018-03-14 11:22:37,1,0.0,191,Churned,MG
097442a1538f33ea89dbbe3779fe6db0,2017-06-24 17:11:53,1,99.99,453,Churned,MG
0980adc99590048735ae43d0cc619550,2017-08-09 20:07:05,1,379.9,407,Churned,SC
09a2a3befff4ee3680617f07d9b473ed,2017-05-27 03:23:02,1,83.36,482,Churned,ES
09c361fed7245568f0f104496ed4f92f,2017-11-24 19:58:16,1,98.97,300,Churned,SP
0a0a0dfb438e7ba3e91ec9579d9792b0,2017-07-14 18:30:46,1,34.99,433,Churned,PR
0a11a4d0e9f9e864f03a7451f0f255b6,2017-07-10 12:23:05,1,0.0,438,Churned,SP
0a3f8040b6aac1d8add29db655c3e463,2017-10-26 16:19:58,1,56.99,329,Churned,SP
0a56b53b96fc69f9d9aa8a0d4037c900,2017-11-22 18:23:16,1,72.48,302,Churned,SC
0a5df23b922b9998bb7378f1ac03c98a,2017-09-29 09:32:17,1,29.99,357,Churned,RS
0a609db8d244100909a15d65eadf8539,2017-10-18 15:53:45,1,37.99,337,Churned,RJ
0a7c72fec6e7d7917460e5a26f09dce9,2017-11-29 12:48:56,1,0.0,296,Churned,SP
0a8c1dca34c99bbb023b3b1b09735bfa,2017-11-12 18:56:02,1,16.97,312,Churned,GO
0aa7d3df6008a3d5aa9db07e65cef5d3,2017-10-04 23:23:34,1,0.0,351,Churned,ES
0aadc1d26d1c8b88a52c39a533ccea93,2017-11-28 10:27:09,1,1359.92,297,Churned,BA
0accfc28d252c3155b25991b5b9e7ea5,2017-10-27 11:58:54,1,33.49,329,Churned,SP
0acf30b91a76fe44ccc15e1717dfb672,2017-09-28 23:06:14,1,134.9,357,Churned,SP
0adb4a6277959c538f115b485f2b0495,2017-08-05 14:39:14,1,45.0,411,Churned,PB
0adf2fc24a06dc36031666d008044c6e,2017-07-25 22:57:29,1,37.99,422,Churned,RJ
0b355a14c548a718b4e423a3914bdc17,2017-06-06 21:40:51,1,0.0,471,Churned,CE
0b388905f710fa603f635906bc9afacf,2017-03-25 20:01:03,1,0.0,544,Churned,RJ
0b49c33f53bc3d731cfc40dd36cc1b31,2018-01-17 16:32:19,1,57.8,246,Churned,SP
0b5fbc764612225ace7795b93b38aa35,2018-01-22 15:24:44,1,53.0,241,Churned,SP
0b63891bfcfcede37c648664908e6cb3,2017-06-23 17:36:41,1,49.9,454,Churned,SP
0b8a4ac66e2edd1e8423e2016dc5b9b6,2018-03-01 11:48:22,1,33.9,204,Churned,SP
0ba133b294e8131231a0176e0a2f0853,2017-06-30 12:57:54,1,129.9,448,Churned,SP
0c2018c190ac0a6c5a02c0bcbfaf2129,2017-03-19 17:06:25,1,169.96,550,Churned,RJ
0c408490d833fcce64944726a4cf9d8c,2017-12-21 17:45:50,1,56.0,273,Churned,ES
0c4266dc13e119f7b8d87ec0f31f3439,2017-12-04 17:42:45,1,198.0,290,Churned,ES
0c428f7733b04c35dac27a76efeec295,2017-09-07 04:14:08,1,29.9,379,Churned,DF
0c5e206ec36cc859ac0b248f2ad72e6e,2017-06-23 11:23:50,1,89.9,455,Churned,PR
0c6622facae49819fe1591fcc9737bb2,2017-12-09 23:17:24,1,189.9,285,Churned,SP
0c7360e4c7109f897e18fedcec400ccf,2018-03-21 10:18:04,1,90.0,184,Churned,SP
0c7b920c8084dc18771c014987fc49ef,2017-02-05 09:02:40,1,0.0,593,Churned,SP
0c8c9d632cdaea590c5e62cdf6db4b9d,2018-02-24 12:18:42,1,34.9,209,Churned,SP
0c9c69e1c09db6c3891e0cfccfd05bcb,2017-11-19 20:27:10,1,13.99,305,Churned,PR
0cba4bb63764d34cf5ada48adfbe67bb,2017-10-03 21:02:27,1,0.0,352,Churned,SP
0cda37a2bb960bc86fb2a2c027f995bb,2017-06-13 15:50:59,1,74.0,464,Churned,MG
0cfe42acc51af3f1b24268032e51bc56,2018-03-12 13:32:14,1,0.0,193,Churned,PA
0d062c3c954a9f461c2be3e19cb99ae2,2017-06-22 11:05:14,1,59.9,456,Churned,SP
0d21499406ab7c18f548dc945b63c28c,2017-02-20 13:43:53,1,82.99,578,Churned,SP
0d3394dad534976f75bb0133fe18bd63,2017-07-18 14:57:58,1,119.9,429,Churned,BA
0d3d2bb5ba03b60324b0684e614c7c20,2018-02-10 11:48:42,1,79.0,223,Churned,SP
0d997d092f93b5c58d0f9b4bd0643d16,2017-12-01 20:48:11,1,0.0,293,Churned,SP
0da8a21fd4fb57463c7897ad901c7bf9,2018-01-13 17:59:46,1,189.9,250,Churned,MG
0dbe6acfe4256b6babf9463aba634648,2017-08-29 13:53:14,1,34.99,388,Churned,SP
0dbf75634e9cdb8dfef760501cf983a8,2018-03-14 13:19:06,1,0.0,191,Churned,CE
0dc9c8d77cfdc1d53d8378286c77de05,2017-11-25 01:03:50,1,0.0,300,Churned,SP
0dd47ea03f3e61825df9e2bc94c292f1,2017-06-19 18:00:01,1,0.0,458,Churned,MG
0dda24b8a802f6876acc46861ea17903,2018-02-09 21:00:12,1,0.0,223,Churned,RJ
0ddba04798f1c085d0ca93af0e91f6c1,2018-02-14 16:38:58,1,67.9,218,Churned,PR
0df55f5accedda71bda8f4c7f590951f,2018-02-14 20:48:53,1,0.0,218,Churned,SP
0e5858cb988e7b7905f137dd56147574,2017-04-30 18:34:22,1,29.9,508,Churned,SP
0e634b16e4c585acbd7b2e8276ce6677,2018-01-31 11:31:37,1,0.0,233,Churned,SP
0e6d20df2d2c4ba9283ad121dee84e1b,2017-11-22 15:32:48,1,99.9,302,Churned,SP
0e81b4d6355f0cdec4bc81b5dd1f410f,2017-05-07 22:09:14,1,189.0,501,Churned,MG
0e914929d9935db92beddb5f3b551a96,2018-01-11 18:37:55,1,12.98,252,Churned,SC
0eab82e58c1b71bfb9f2c7dd966e8cff,2017-09-08 13:37:07,1,229.0,378,Churned,PR
0efdde54b9e08d009874be9231dfe635,2017-09-06 20:56:29,1,174.9,379,Churned,MG
0f04a72a4b5d5889a83916f2342c9123,2017-03-01 10:46:15,1,45.9,569,Churned,SP
0f0891bce8c3efed9ec2e5a9bcb1aeb3,2018-02-15 19:23:46,1,149.9,217,Churned,SP
0f0b49d45120fcb28bda56e94bc85673,2018-02-07 20:18:57,1,325.0,225,Churned,SP
0f38a44168ec569a3f783ebf98d79095,2017-11-22 13:45:31,1,50.0,303,Churned,RJ
0f5974d48b53c84eab42f27ff30a4bcd,2017-07-19 13:37:59,1,179.99,429,Churned,SP
0fa37740a3371e759a99e0acc2d533c2,2017-07-24 16:14:28,1,49.99,423,Churned,MG
0fa43f164a88bfd96f05ab1fcbeca41c,2017-06-11 21:57:20,1,529.99,466,Churned,RJ
0fa4a064989236797d08591a95b05311,2017-12-12 22:27:31,1,59.0,282,Churned,MG
0fdc0d21e1983e8af4d399e17671f76d,2018-03-04 21:04:35,1,195.54,200,Churned,MG
0fdfbef2ae337480fe00523dac271cb3,2017-12-22 22:02:12,1,219.8,272,Churned,RJ
1006daf2f4f3b40848bdb64d356b4b39,2018-03-15 16:59:11,1,49.99,189,Churned,SP
100a1a0fe9f738719f7b63e3eadf5ebe,2018-03-24 06:41:33,1,277.9,181,Churned,PA
1015173479527a15ccb63606a74f404e,2017-09-05 12:48:49,1,164.9,381,Churned,ES
101968800abfdd1b81ae25d804eadafb,2017-02-06 15:33:57,1,29.99,591,Churned,SP
1024c5cd62d38352351e537638162793,2018-01-13 09:31:19,1,157.77,251,Churned,PA
1033c72c41b1e8f0ed67a793ea8d8501,2017-04-18 23:11:46,1,0.0,520,Churned,SP
103618505393998f2192cb78f7bab338,2017-08-11 17:40:19,1,50.0,405,Churned,RS
104f7393b136186670b805468fbeeac3,2017-07-08 12:23:36,1,59.9,440,Churned,PR
106106992030e0d83e6f1bc9d4054070,2017-05-18 20:59:24,1,359.8,490,Churned,MG
10669e874b7ddaab97d6d539578576d7,2017-05-09 11:48:37,1,36.9,500,Churned,PE
106fc159590d2e39a532f3f56259df49,2017-12-05 14:10:07,1,47.3,289,Churned,SP
10781139baee5b4ca3d36d419b870204,2017-11-10 12:30:18,1,0.0,315,Churned,SP
10837ec2278f48b91274e961ee27e699,2017-09-10 09:49:07,1,669.99,376,Churned,CE
10867a902e32dd54061b2cda9c55b0b6,2018-02-26 14:18:53,1,0.0,206,Churned,MG
10936b5134f21f582fbc02f383d76572,2017-03-29 23:16:20,1,129.96,540,Churned,GO
10d23a44c8eb20d89a2672331327f324,2017-12-15 22:58:04,1,394.65,279,Churned,MG
10dbffc4a798d018f58224da1162b90e,2017-10-26 09:31:45,1,1437.0,330,Churned,MG
11160ccb67a77abe36dd062bd2701a04,2017-11-17 06:34:36,1,32.9,308,Churned,SP
11301f323f8e1334478e701ad8892230,2017-12-16 22:28:32,1,129.0,278,Churned,MG
116490c868c239247db4417b68c9b435,2017-03-05 22:44:58,1,89.9,564,Churned,BA
1175e95fb47ddff9de6b2b06188f7e0d,2018-01-18 12:35:45,1,29.99,246,Churned,PR
1188233025a9769168e1f1f1981c2444,2017-06-12 13:49:41,1,149.84,466,Churned,SP
1195277e191f958d98f9172a1111a64e,2018-02-05 14:18:03,1,0.0,227,Churned,SP
11c3d6c93dea6ce86769a4835c171bd9,2018-01-25 13:34:24,1,71.8,239,Churned,PR
11c544bcf003c0ba2817787a6e1fa69f,2017-07-27 09:24:18,1,0.0,421,Churned,GO
11dabe1669e29dba5a0874caa569be29,2017-06-22 18:32:32,1,21.8,455,Churned,MG
11f9374f0b84ffc98a1ae50698c2112d,2018-02-19 00:38:22,1,82.0,214,Churned,RJ
1215ec4a375a52f5b9f75d951828371b,2017-02-07 14:26:30,1,0.0,590,Churned,SP
123ae28184c9e80638e71d40e37adc27,2017-08-19 14:06:58,1,29.9,397,Churned,RS
12456b22f2fe7567211f0f29dc7dc58e,2017-03-21 08:50:00,1,37.98,549,Churned,PR
124621ab7971ddd927e021028e8f2ad1,2018-01-03 00:43:53,1,19.9,261,Churned,PR
1262c5e6cb8a5dc8c45fde0d536da589,2017-06-13 21:10:05,1,89.9,464,Churned,RJ
1268b060098ed3f22c2e7c34cc72a1a8,2017-04-22 13:48:18,1,0.0,517,Churned,MG
127e44b144e9f8e1edf9262193bac557,2017-12-21 13:57:09,1,19.99,273,Churned,SP
12ab9334b1240d6d037f2b0102a49571,2017-12-13 17:35:27,1,0.0,281,Churned,MG
12bf6178776d90da204cdf1b37d23906,2018-01-14 21:52:31,1,0.0,249,Churned,SP
12cc890391e57d7123e004856ff1f137,2016-10-05 07:31:49,1,75.0,716,Churned,PE
12d5abe8e60cbc8c330cd36fcda842c6,2017-06-30 14:08:39,1,349.99,447,Churned,CE
12e7a2c201751ddc979e7a45cef500f3,2017-08-09 20:19:05,1,115.0,407,Churned,SP
12f5d6e1cbf93dafd9dcc19095df0b3d,2017-01-05 15:25:10,1,9.9,623,Churned,PR
1322f42ae5165f0fa89f7a1d0f9da61a,2017-11-28 00:34:46,1,58.99,297,Churned,RJ
1322f4f08ee126888c52044389540e3a,2017-07-02 13:51:10,1,299.0,446,Churned,SP
132820060c20dcac4bcafeeae8713481,2017-04-30 11:21:39,1,229.9,509,Churned,MG
13467e882eb3a701826435ee4424f2bd,2017-11-28 17:44:07,1,117.3,296,Churned,SP
1353d27af23e55a4e17d000a367d682d,2017-06-29 20:08:14,1,0.0,448,Churned,ES
136bb390be82b2f669d8805d4c3a3f76,2018-01-20 11:38:30,1,199.0,244,Churned,MT
13734c565ae46c49db28f97997bbcb44,2017-11-16 14:21:39,1,0.0,308,Churned,SP
1374dc8d69e00b2749f27505a5eb4e2d,2018-02-28 19:46:26,1,186.0,204,Churned,SP
137e5e89cc2ec6ee305e6242ef3fa4c2,2017-05-15 21:52:26,1,32.9,493,Churned,SP
139fb3595e26482b7aa26fd3b0dc0a97,2017-08-08 10:23:10,1,89.9,409,Churned,MG
13d7e67a187b037979c76c75b2e79102,2017-11-08 19:39:09,1,0.0,316,Churned,SP
13dbc23e2f9dd054e0ebd8d4f4f47fb4,2017-08-11 10:47:58,1,299.0,406,Churned,SP
13e6b0e350ed161c70ce5447dfa173a5,2017-11-09 00:26:50,1,149.9,316,Churned,MG
13fff243cc1910bf64dafb9bc81ccddc,2017-08-31 09:31:20,1,519.8,386,Churned,SP
1428917cd397d4f9ac0fde76dd6f2266,2018-02-25 13:50:30,1,0.0,208,Churned,RR
144b22ba90f9b1cf5bf278f0db20a355,2018-01-27 20:36:58,1,21.9,236,Churned,SP
144b9f1cf244df05e042b5262ecf97d1,2017-05-23 08:18:32,1,65.0,486,Churned,SP
147324a07e96b3cfb515d94137b4a327,2017-12-12 20:54:42,1,79.0,282,Churned,SP
14885ec3a15ffa02b8dc0cb52748ef9e,2018-02-01 10:02:13,1,135.49,232,Churned,SP
14a188558af6cd5bc222ca773d395a7f,2018-01-26 18:30:17,1,0.0,237,Churned,PR
14aa0f879bc9e1d191221462a5fce802,2017-08-23 13:58:50,1,119.8,393,Churned,RS
14aad6719aabc250f03de3beb57ad2f5,2018-01-06 21:37:54,1,38.99,257,Churned,RJ
14b0be0b6d7e50e861943bf902bc7959,2017-02-08 11:04:56,1,242.0,590,Churned,RJ
14d71f87f2c4ca429306d094a274dff0,2017-06-12 10:42:00,1,98.9,466,Churned,RS
14d854939d199fb6b6e2b49f306bcf73,2018-02-04 18:28:36,1,0.0,228,Churned,SP
14df1afa12b13711303026db4a326a7b,2017-12-19 13:54:22,1,38.099999999999994,275,Churned,DF
14eb8f180e208b9805e196fccbbcfd13,2017-11-20 12:49:35,1,689.0,305,Churned,AL
14f4ae28fc0e2d071f707dbe6daaf0e3,2017-08-05 16:53:32,1,59.9,411,Churned,RJ
15010a153e79bb2f1fe810486783f5dd,2018-01-17 16:49:02,1,25.9,246,Churned,RS
154e1a18d4356adc890d517ae349146a,2017-11-24 23:12:50,1,0.0,300,Churned,SP
157a6a3e29ea1833d3630f3962ac903a,2017-11-28 14:31:04,1,83.23,296,Churned,RJ
15ace7e8f7a0cfb296fcfea489e2445a,2017-07-15 16:14:09,1,89.9,432,Churned,RS
15c7b142c5ed84a1537ceb6d448818f7,2018-01-14 22:46:04,1,317.99,249,Churned,MG
15ccaaaa2289afed8a5e40273330c13d,2017-02-20 13:51:20,1,15.9,578,Churned,MG
15eaf7e40d5ff0687009b39f3da7861a,2018-03-24 07:30:17,1,0.0,181,Churned,SP
161b2eb506dd664bb5d23dc701a14b59,2017-07-19 18:44:40,1,298.0,428,Churned,PA
161ee8b03cadfe7599ce809b1750a78d,2017-10-28 10:26:14,1,32.0,328,Churned,RJ
161fd742f7217e46d7924d781e8705af,2017-02-17 17:37:52,1,0.0,580,Churned,MG
16537a831ca74e633b94cfa47164c420,2017-10-01 13:57:15,1,0.0,354,Churned,SP
166c27d3c5c75d1f987d4f6cf885ab78,2017-05-30 20:44:31,1,39.7,478,Churned,RJ
167d54cc2d1d8b157e9dcc360667d415,2018-03-23 22:48:12,1,269.9,181,Churned,SP
1686671c7c7da526814358fc22ccb8b6,2018-02-13 19:20:07,1,49.9,219,Churned,RJ
1690121bc794fd89b85142934c781255,2018-01-01 21:38:26,1,45.0,262,Churned,SP
169381f51e4c3e926ef199364aeced22,2017-01-28 23:45:53,1,589.9,600,Churned,BA
16b2beb51d51f455428a8865562fc89e,2018-02-17 10:33:27,1,49.99,216,Churned,MT
16bc2649f4feeba423feecb3279bd28f,2017-02-08 18:00:36,1,20.0,589,Churned,SP
16bef435dd734e2a623be5d7fb57b89b,2017-11-12 15:20:27,1,59.9,312,Churned,BA
16c5ef9aad92e31e119f7a202272e6c7,2018-01-25 11:11:12,1,0.0,239,Churned,SP
16c76c75cc2f6312bc921309ee30ade8,2018-03-16 10:58:09,1,0.0,189,Churned,BA
16cb37f0bf15408aa65d713ce4385ba2,2017-10-07 00:16:57,1,0.0,349,Churned,RJ
16d92ababe56c665936f0dab8da2fba8,2017-09-23 22:19:48,1,139.0,362,Churned,RJ
16ecae01d286ede5c22b963dc96f08ec,2018-01-25 19:46:47,1,289.0,238,Churned,RS
1749fd10291ef7242c1221a14f57cfb9,2017-12-09 09:29:19,1,21.99,286,Churned,RJ
174f249b4817e23ef163ba88fff61278,2017-11-24 21:04:41,1,299.0,300,Churned,RS
175be4309449118e7767d1560a0465fe,2018-02-19 21:53:30,1,221.5,213,Churned,RJ
17607d71527c1aeba58519710396a4bc,2017-05-05 22:10:14,1,132.7,503,Churned,TO
177216eb4775562e57fb625ad8dfb242,2018-03-02 19:25:57,1,45.0,202,Churned,SC
178517ea7fc752dbcbfcad925153cf94,2017-11-18 11:30:58,1,0.0,307,Churned,PE
179607d5aa7e47661b18cabcd7037ab5,2018-01-18 20:07:53,1,497.98,245,Churned,MG
17b929451040c8dd686aa13126abb3ac,2017-08-05 14:23:49,1,0.0,411,Churned,MG
17bf374d6f406164b8674643564f3a10,2017-10-18 16:30:42,1,23.99,337,Churned,SP
17e0f8c75b7598d7786a43f257e5453f,2017-08-31 05:31:43,1,88.6,386,Churned,SP
17fcb505d2bba63a058d9ca292e7252a,2017-10-19 11:30:55,1,0.0,337,Churned,PR
181fe5cb523664e70003f36f5ba01d23,2017-02-22 13:22:13,1,115.0,576,Churned,CE
182e134f5a24ee479aa38749a5748cb0,2017-09-03 18:42:45,1,25.99,382,Churned,SP
182ebbe49711dd49de4fbbdf4a999c10,2017-07-30 11:30:00,1,0.0,418,Churned,SP
18371062fe5ec3dd3f4f48d8011749d7,2018-02-28 15:11:27,1,58.99,204,Churned,RS
1858eacbc8be35fe3b5dcfcd6d249462,2017-12-21 20:55:24,1,320.0,273,Churned,MS
18a2a03ff64c5d3a193b607e0cc72fed,2018-01-10 14:55:25,1,26.99,253,Churned,GO
18ad234ff8ab86b33af5664c97e0712a,2018-01-09 19:19:32,1,0.0,254,Churned,GO
18bbfd7c77ff481bac5ae34fe5b8cc52,2017-09-13 17:53:28,1,45.95,372,Churned,MT
18cd06f52874ea5e5eeb41133113f761,2017-04-19 14:30:31,1,0.0,519,Churned,SC
18f1d76138f1b657ec314c617bb3842f,2018-02-01 17:15:54,1,65.0,231,Churned,RS
191e184573cf04ed0a99a5250488a483,2017-08-16 23:37:36,1,59.9,400,Churned,SP
195499d29835ec5b94af4457c1c186e9,2017-11-24 19:51:55,1,21.6,300,Churned,MG
1974875b4a1d2e2ee6d586e3ba4d7602,2017-08-10 11:58:33,1,0.0,407,Churned,SP
19799906f242be82caf8e374a7c4747d,2017-03-23 13:25:32,1,0.0,547,Churned,BA
19b865e3701d5403150575450d4a1c25,2017-07-21 10:09:02,1,39.9,427,Churned,SP
19cb50ca8ff9afe19ce39c5d9562f3bd,2018-03-14 13:28:44,1,27.99,191,Churned,PA
19f735a9a58a187253055f9d4bcc2bb6,2017-10-24 02:04:42,1,55.0,332,Churned,SP
1a2042f30f2a7ecefdde313fa0cf151b,2017-02-12 12:30:04,1,50.0,586,Churned,SP
1a253bef0924d2e184d8c1de30d32d0d,2017-08-10 21:49:45,1,117.9,406,Churned,SE
1a732a4b42dc7c3b3710e04d65836995,2018-02-21 08:27:26,1,0.0,212,Churned,MG
1aa85a5b16073b73eb97183f2da3402c,2017-09-02 22:27:06,1,187.0,383,Churned,SP
