product_id,category,units_sold,orders,sellers,revenue,freight,avg_price,median_price,avg_freight,avg_review_score,late_delivery_rate,avg_delivery_days,product_weight_g,product_volume_cm3,product_photos_qty,product_description_length,gross_sales_with_freight,freight_to_revenue_ratio,product_segment,revenue_share_pct,cumulative_revenue_share_pct,abc_class
fd0065af7f09af4b82a0ca8f3eed1852,auto,10,10,1,19999.9,341.44,1999.99,1999.99,34.144,1.2,0.9,28.77747337962963,3000.0,21000.0,7.0,3896.0,20341.34,0.0170720853604268,Quality-Risk Products,0.1512680320611565,6.724101630567794,A
1dec4c88c685d5a07bf01dcb0f8bf9f8,auto,35,35,1,19965.0,2263.51,570.4285714285714,559.0,64.67171428571429,2.735294117647059,0.4,35.470942129629634,17600.0,55223.0,3.0,982.0,22228.51,0.113373904332582,Quality-Risk Products,0.1510040680253896,6.875105698593183,A
52c80cedd4e90108bf4fa6a206ef6b03,garden_tools,115,111,1,19957.57,5231.42,173.54408695652174,179.0,45.49060869565218,4.234782608695652,0.0869565217391304,14.31923480273752,7650.0,8000.0,2.0,2188.0,25188.99,0.2621271026482683,Star Revenue Products,0.1509478716704971,7.02605357026368,A
6f3b5b605d91b7439c5e3f5a8dffeea7,watches_gifts,116,116,4,18844.4,1921.54,162.45172413793105,156.0,16.565,4.121739130434783,0.1034482758620689,13.731299189814816,335.0,2992.0,1.0,640.0,20765.94,0.1019687546432892,Star Revenue Products,0.14252847781105193,7.1685820480747315,A
19c91ef95d509ea33eda93495c4d3481,health_beauty,154,153,1,18643.46,5394.55,121.06142857142856,122.99,35.029545454545456,4.151315789473684,0.2272727272727272,17.45264993686869,700.0,5700.0,1.0,1257.0,24038.01,0.2893534783779406,Star Revenue Products,0.14100868029394592,7.309590728368677,A
1a080577618e7fe4d9ddd8fb2b47a964,watches_gifts,32,32,4,18262.96,675.21,570.7175,550.0,21.1003125,4.0625,0.09375,17.32574580439815,425.0,3952.0,1.0,623.0,18938.17,0.036971553351702,Star Revenue Products,0.1381307915945389,7.447721519963216,A
165f86fe8b799a708a20ee4ba125c289,cool_stuff,104,104,2,16962.96,2347.76,163.1053846153846,166.99,22.57461538461538,3.931372549019608,0.1153846153846153,14.823674657229343,2425.0,16530.0,1.0,1456.0,19310.72,0.1384050896777449,Long-Tail Stable Products,0.1282983203482075,7.576019840311424,A
fb01a5fc09b9b9563c2ee41a22f07d54,consoles_games,24,24,1,16731.79,771.17,697.1579166666667,689.89,32.132083333333334,2.869565217391304,0.25,23.010440779320987,1500.0,9075.0,2.0,912.0,17502.96,0.0460901075139001,Quality-Risk Products,0.12654988005742718,7.702569720368851,A
e7cc48a9daff5436f63d3aad9426f28b,telephony,89,60,1,15536.0,2284.94,174.561797752809,170.0,25.67348314606741,3.595505617977528,0.0561797752808988,11.81693989284228,700.0,10080.0,4.0,1500.0,17820.94,0.1470738928939237,Long-Tail Stable Products,0.11750559483308053,7.820075315201931,A
e53e557d5a159f5aa2c5e995dfdf244b,computers_accessories,181,154,5,15263.44,2910.77,84.32839779005525,78.9,16.08160220994475,3.4775280898876404,0.1712707182320442,18.732003465827702,180.0,2210.0,1.0,256.0,18174.21,0.1907020959888465,Quality-Risk Products,0.11544410378469586,7.935519418986627,A
a04087ab6a96ffa041f8a2701a72b616,computers,24,22,1,15186.0,1549.63,632.75,599.0,64.56791666666668,3.8260869565217392,0.125,15.795713734567904,13700.0,71550.0,1.0,1105.0,16735.63,0.1020433293823258,Long-Tail Stable Products,0.11485839103599133,8.050377810022619,A
d5991653e037ccb7af6ed7d94246b249,computers_accessories,103,57,3,15111.82,2958.79,146.7166990291262,137.9,28.726116504854367,3.9757281553398056,0.0388349514563106,12.734990336209997,922.0,7650.0,1.0,363.0,18070.61,0.1957930944121886,Long-Tail Stable Products,0.1142973350997968,8.164675145122416,A
470433f95ba906e17efac3fce39e9ffd,computers_accessories,5,5,1,14999.45,201.11,2999.89,2999.89,40.222,4.8,0.0,12.335252314814817,4000.0,14280.0,4.0,1186.0,15200.56,0.0134078249535816,Star Revenue Products,0.11344743141214275,8.278122576534559,A
601a360bd2a916ecef0e88de72a6531a,cool_stuff,117,117,1,14899.83,2211.72,127.34897435897436,129.99,18.90358974358974,4.310344827586207,0.0683760683760683,11.53332057217474,1600.0,15750.0,1.0,897.0,17111.55,0.1484392774951123,Star Revenue Products,0.11269396157709696,8.390816538111656,A
c4baedd846ed09b85f78a781b522f126,garden_tools,148,142,1,14869.03,5910.38,100.4664189189189,99.0,39.935,4.222972972972973,0.0405405405405405,13.885122231606609,5950.0,8000.0,1.0,1893.0,20779.41,0.3974960034380185,Star Revenue Products,0.11246100764295312,8.503277545754608,A
431d674f9a4fbd0957ecf6ba3fcb6899,telephony,53,48,1,14818.43,1148.28,279.5930188679245,289.0,21.66566037735849,4.320754716981132,0.0377358490566037,12.94941321628232,450.0,561.0,4.0,1892.0,15966.71,0.077489990505067,Star Revenue Products,0.11207829760828822,8.615355843362897,A
7814c273ab16783d73a9863ebfa8b141,furniture_decor,62,58,1,14772.0,3501.08,238.25806451612905,230.0,56.46903225806452,4.0,0.1612903225806451,13.988653673835126,12250.0,70875.0,1.0,756.0,18273.08,0.2370078526942864,Star Revenue Products,0.11172712711600577,8.727082970478902,A
87feb07adc221a4c6cdf051ea1afd0ff,home_appliances_2,7,7,1,14770.0,368.11,2110.0,2110.0,52.58714285714286,4.857142857142857,0.0,6.141512896825397,15833.0,50625.0,1.0,402.0,15138.11,0.0249228165199729,Star Revenue Products,0.11171200023716527,8.838794970716068,A
f49e985b4cb2d0543890d6dd00077663,small_appliances_home_oven_and_coffee,19,19,1,14590.0,1132.55,767.8947368421053,750.0,59.607894736842105,4.368421052631579,0.2105263157894736,14.53688048245614,9050.0,51975.0,8.0,1345.0,15722.55,0.0776250856751199,Star Revenue Products,0.11035058114151938,8.949145551857587,A
af51d485dc5255ba2e18b21b550156e6,luggage_accessories,55,54,1,14483.31,3652.62,263.3329090909091,259.9,66.41127272727273,4.4,0.0909090909090909,12.56375989057239,22350.0,125504.0,1.0,674.0,18135.93,0.2521951128574891,Star Revenue Products,0.10954363778977237,9.058689189647358,A
35afc973633aaeb6b877ff57b2793310,home_confort,162,153,2,14227.19,2576.18,87.82216049382717,89.9,15.902345679012344,3.858024691358025,0.1049382716049382,14.421934727937812,1825.0,21200.0,1.0,176.0,16803.37,0.1810744075253089,Long-Tail Stable Products,0.10760648968545668,9.166295679332816,A
8c591ab0ca519558779df02023177f44,garden_tools,138,126,1,14152.15,5411.4,102.5518115942029,99.99,39.21304347826087,4.166666666666667,0.0652173913043478,13.545146017847555,6050.0,8000.0,1.0,1893.0,19563.55,0.3823729963291796,Star Revenue Products,0.10703892919136077,9.273334608524177,A
8c292ca193d326152e335d77176746f0,health_beauty,89,83,2,13687.0,1514.61,153.7865168539326,150.0,17.01808988764045,4.134831460674158,0.1797752808988764,16.144331304619225,200.0,2805.0,1.0,2894.0,15201.61,0.1106604807481551,Star Revenue Products,0.10352079534502918,9.376855403869206,A
4aa6014eceb682077f9dc4bffebc05b0,housewares,47,45,1,13685.71,1935.45,291.1853191489362,289.99,41.17978723404256,4.3478260869565215,0.0212765957446808,11.921712470449172,10150.0,53400.0,3.0,1002.0,15621.160000000002,0.1414212342655222,Star Revenue Products,0.10351103850817704,9.480366442377383,A
a02d0123079f4ae96001ba2010d1a2df,construction_tools_lights,56,55,1,13550.0,2688.5,241.9642857142857,230.0,48.00892857142857,4.2,0.0714285714285714,11.96223586309524,12000.0,70875.0,1.0,771.0,16238.5,0.1984132841328413,Star Revenue Products,0.10248460414445425,9.582851046521837,A
bee2e070c39f3dd2f6883a17a5f0da45,computers_accessories,79,73,1,13500.0,1264.25,170.8860759493671,180.0,16.003164556962027,4.089743589743589,0.1645569620253164,17.841952795358647,175.0,8000.0,4.0,871.0,14764.25,0.0936481481481481,Star Revenue Products,0.10210643217344151,9.684957478695278,A
5769ef0a239114ac3a854af00df129e4,fixed_telephony,8,1,1,13440.0,224.08,1680.0,1680.0,28.01,1.0,0.0,18.123344907407407,750.0,4096.0,3.0,2493.0,13664.08,0.016672619047619,Quality-Risk Products,0.10165262580822622,9.786610104503504,A
0433830caca22b01a0f477d31307b043,small_appliances_home_oven_and_coffee,7,7,1,13193.0,432.64,1884.7142857142856,1799.0,61.80571428571428,4.285714285714286,0.1428571428571428,12.4162251984127,7450.0,16000.0,7.0,2810.0,13625.64,0.0327931478814522,Star Revenue Products,0.09978445627142325,9.886394560774928,A
7c1bd920dbdf22470b68bde975dd3ccf,health_beauty,220,214,1,13187.8,3547.9,59.94454545454545,58.99,16.126818181818184,3.9360730593607305,0.0227272727272727,11.03299210858586,200.0,3960.0,2.0,492.0,16735.7,0.2690289510001668,High-Volume Value Products,0.0997451263864379,9.986139687161366,A
f4f67ccaece962d013a4e1d7dc3a61f7,auto,56,56,1,13139.8,1607.33,234.6392857142857,229.04,28.702321428571427,4.410714285714286,0.0714285714285714,12.960118427579363,7625.0,52094.0,1.0,603.0,14747.13,0.1223253017549734,Star Revenue Products,0.09938208129426568,10.085521768455632,A
13db47eae724e2848e12b71a617a3a41,audio,26,26,2,12992.65,532.74,499.71730769230766,499.99,20.49,3.5,0.2692307692307692,20.13795227920228,425.0,2618.0,1.0,468.0,13525.39,0.0410031825686061,Long-Tail Stable Products,0.09826912118357516,10.183790889639207,A
8ed094bfe076c568f6bb10feada3f75d,office_furniture,70,49,2,12947.09,4024.85,184.95842857142856,179.9,57.49785714285714,3.442857142857143,0.0857142857142857,26.41880720899471,16133.0,92925.0,1.0,1128.0,16971.94,0.3108690833229706,Quality-Risk Products,0.09792453088358836,10.281715420522795,A
4fcb3d9a5f4871e8362dfedbdb02b064,auto,89,89,1,12819.3,1890.05,144.03707865168542,143.8,21.236516853932585,4.325842696629214,0.0561797752808988,11.463724771119434,5950.0,46475.0,1.0,603.0,14709.35,0.1474378476203848,Star Revenue Products,0.09695799896007397,10.378673419482869,A
44fc450365728c413fefc547592626be,small_appliances,15,12,1,12788.0,358.53,852.5333333333333,849.0,23.902,3.333333333333333,0.0,7.294818672839507,1833.0,8778.0,1.0,1426.0,13146.53,0.028036440412887,Quality-Risk Products,0.09672126330622,10.475394682789089,A
ee406bf28024d97771c4b1e8b7e8e219,cool_stuff,89,89,1,12769.11,1504.42,143.47314606741574,144.99,16.90359550561798,4.149425287356322,0.1235955056179775,14.780426160008323,1050.0,19008.0,1.0,629.0,14273.53,0.1178171383910076,Star Revenue Products,0.09657838993557138,10.57197307272466,A
25292482a61cb3298df8dbe15ea69daf,health_beauty,10,10,1,12546.5,280.71000000000004,1254.65,1149.65,28.071000000000005,4.3,0.1,13.720203703703705,500.0,1728.0,1.0,1865.0,12827.21,0.0223735703184154,Star Revenue Products,0.09489469268622842,10.666867765410888,A
595fac2a385ac33a80bd5114aec74eb8,perfumery,104,98,4,12401.0,1601.68,119.2403846153846,118.0,15.400769230769232,4.432692307692308,0.0673076923076923,11.128155938390314,400.0,4693.0,1.0,178.0,14002.68,0.129157326022095,Star Revenue Products,0.09379421225058135,10.760661977661469,A
4298b7e67dc399c200662b569563a2b2,computers_accessories,87,77,7,12329.8,1625.54,141.72183908045977,139.9,18.684367816091957,3.67816091954023,0.2298850574712643,17.01657460621541,200.0,4410.0,1.0,420.0,13955.34,0.1318383104348813,Long-Tail Stable Products,0.09325569536385919,10.853917673025329,A
a92930c327948861c015c919a0bcb4a8,watches_gifts,156,154,1,12163.0,2446.79,77.96794871794872,78.0,15.684551282051284,3.914473684210526,0.032051282051282,8.689656709995251,250.0,640.0,4.0,319.0,14609.79,0.2011666529639069,High-Volume Value Products,0.09199411366856067,10.94591178669389,A
e4d325bd1eea550509bdbbc5c3301fc1,perfumery,33,33,2,12086.26,742.83,366.25030303030303,349.9,22.51,4.363636363636363,0.0606060606060606,17.3312177328844,525.0,4608.0,1.0,874.0,12829.09,0.0614607000014892,Star Revenue Products,0.0914136953274503,11.03732548202134,A
656e0eca68dcecf6a31b8ececfabe3e8,computers_accessories,134,111,7,11911.31,2017.0,88.89037313432836,89.79,15.052238805970148,4.126865671641791,0.1119402985074626,15.676597999585406,173.0,2808.0,1.0,236.0,13928.31,0.1693348590541258,Star Revenue Products,0.0900904716008767,11.127415953622217,A
c6dd917a0be2a704582055949915ab32,cool_stuff,120,120,1,11868.42,1956.54,98.9035,99.99,16.3045,4.241666666666666,0.0583333333333333,10.983055169753085,1200.0,15750.0,1.0,1012.0,13824.96,0.1648526088561072,Star Revenue Products,0.08976607568414197,11.21718202930636,A
af0a99476d96dcc1a1baa7c0d9ff6b9d,health_beauty,22,22,2,11840.3,611.2,538.1954545454545,529.9,27.781818181818185,3.6818181818181817,0.2272727272727272,19.44825073653199,593.0,6240.0,3.0,913.0,12451.5,0.0516203136744846,Long-Tail Stable Products,0.0895533917676444,11.306735421074004,A
24c66f106f642621e524291a895c9032,health_beauty,65,64,1,11823.5,1450.46,181.9,189.9,22.31476923076923,4.384615384615385,0.0923076923076923,14.238514423076923,792.0,4256.0,1.0,325.0,13273.96,0.12267602655728,Star Revenue Products,0.08942632598538412,11.396161747059388,A
dc404a1496a08f9f5540c8b5d4b92925,toys,38,37,1,11663.5,805.84,306.9342105263158,299.99,21.206315789473685,4.447368421052632,0.0789473684210526,11.186025523879142,1582.0,33635.0,2.0,753.0,12469.34,0.0690907532044412,Star Revenue Products,0.08821617567814333,11.484377922737531,A
36f60d45225e60c7da4558b070ce4b60,computers_accessories,126,110,7,11151.47,1561.87,88.50373015873016,89.49,12.39579365079365,3.244,0.0873015873015873,15.892359457671958,207.0,2926.0,1.0,300.0,12713.34,0.1400595616542034,Quality-Risk Products,0.0843434677917902,11.568721390529321,A
5237739bb5fee495dbd337755a138660,watches_gifts,12,12,2,10986.05,338.79,915.5041666666666,889.0,28.2325,4.166666666666667,0.0833333333333333,11.429320987654322,645.0,5472.0,3.0,600.0,11324.84,0.0308381993528156,Star Revenue Products,0.08309232364289162,11.651813714172212,A
2ffdf10e724b958c0f7ea69e97d32f64,watches_gifts,52,52,1,10916.6,1022.68,209.9346153846154,213.9,19.66692307692308,3.2549019607843137,0.173076923076923,18.94774817485755,263.0,2652.0,1.0,582.0,11939.28,0.093681182785849,Quality-Risk Products,0.08256704277515493,11.734380756947367,A
afeeea6271148ee1bb15173b8187c431,telephony,53,46,1,10854.12,1136.67,204.7947169811321,189.9,21.446603773584908,4.452830188679245,0.0377358490566037,14.145031664919635,450.0,561.0,1.0,1885.0,11990.79,0.1047224464074471,Star Revenue Products,0.0820944790801774,11.816475236027545,A
ddceb6eef6af67e9fbbd4c148dbe5fd9,cool_stuff,51,50,1,10829.73,1385.95,212.34764705882355,209.99,27.17549019607843,4.42,0.0980392156862745,15.18936841866376,4650.0,25160.0,1.0,516.0,12215.68,0.1279764130777037,Star Revenue Products,0.08191000679271737,11.898385242820263,A
f22c9d6ce2431ff939aad39e026cc7ef,auto,9,9,1,10799.1,350.44,1199.9,1199.9,38.937777777777775,4.625,0.1111111111111111,14.84810056584362,2600.0,15732.0,4.0,1507.0,11149.54,0.0324508523858469,Star Revenue Products,0.08167833864327498,11.980063581463538,A
cc971e0365873137b8bef2ebad633e6f,cool_stuff,46,46,1,10709.54,969.79,232.81608695652176,229.99,21.082391304347823,4.391304347826087,0.0217391304347826,12.122724939613526,2400.0,15750.0,1.0,1001.0,11679.330000000002,0.0905538426487038,Star Revenue Products,0.08100095700879696,12.061064538472335,A
4fe644d766c7566dbc46fb851363cb3b,art,105,104,1,10603.83,2013.19,100.98885714285714,99.99,19.17323809523809,3.7788461538461537,0.1333333333333333,12.08973721340388,1700.0,19500.0,1.0,1232.0,12617.02,0.1898549863587025,Long-Tail Stable Products,0.0802014258276818,12.141265964300016,A
9c5cec867c62c0ec4674b002eb1c3e0c,home_appliances,10,10,1,10540.0,770.98,1054.0,1054.0,77.098,4.7,0.0,8.990217592592593,15875.0,79488.0,1.0,94.0,11310.98,0.0731480075901328,Star Revenue Products,0.07971865148948692,12.220984615789503,A
42a2c92a0979a949ca4ea89ec5c7b934,housewares,177,154,1,10511.7,3266.07,59.38813559322033,59.9,18.45237288135593,3.9885057471264367,0.0451977401129943,10.35583614511404,7000.0,32994.0,1.0,799.0,13777.77,0.3107080681526299,High-Volume Value Products,0.07950460615389371,12.300489221943396,A
19936fa4f614ee0590d3b77ac83fd648,fixed_telephony,6,2,1,10460.0,173.12,1743.3333333333333,1790.0,28.85333333333333,1.3333333333333333,0.0,14.923113425925926,1100.0,6400.0,2.0,1016.0,10633.12,0.0165506692160611,Quality-Risk Products,0.07911357633586653,12.379602798279262,A
08574b074924071f4e201e151b152b4e,garden_tools,110,94,1,10434.3,4311.16,94.85727272727271,99.0,39.19236363636364,4.10091743119266,0.0545454545454545,12.80560742845118,9000.0,19656.0,1.0,450.0,14745.46,0.4131719425356756,Star Revenue Products,0.07891919594276597,12.458521994222028,A
3225c54bb2785c33f49f50398fcdb88c,watches_gifts,37,37,4,10330.77,608.89,279.21000000000004,274.9,16.456486486486487,3.7777777777777777,0.1621621621621621,16.787630442942945,269.0,2431.0,1.0,547.0,10939.66,0.0589394594981787,Long-Tail Stable Products,0.07813615305958699,12.536658147281615,A
4c2394abfbac7ff59ec7a420918562fa,health_beauty,120,117,1,10198.8,2006.58,84.99,84.99,16.7215,3.8389830508474576,0.125,15.780284143518518,600.0,8151.0,3.0,1495.0,12205.38,0.1967466760795387,Long-Tail Stable Products,0.07713800595929593,12.613796153240912,A
f27aff266ad97e75d4a24c893b2c311e,home_appliances_2,13,13,1,10075.0,993.04,775.0,750.0,76.3876923076923,4.384615384615385,0.0,12.900490562678062,8850.0,51975.0,6.0,1345.0,11068.04,0.09856476426799,Star Revenue Products,0.07620165215906839,12.689997805399981,A
84f456958365164420cfc80fbe4c7fab,bed_bath_table,108,103,2,10036.16,1792.81,92.9274074074074,92.0,16.600092592592592,3.342857142857143,0.1481481481481481,14.618980838477366,1550.0,20944.0,1.0,312.0,11828.97,0.17863505563881,Quality-Risk Products,0.07590788817198568,12.765905693571966,A
53ea9da485f6aed8a6f03a85831fe021,watches_gifts,39,39,5,10028.71,721.21,257.14641025641026,249.99,18.492564102564103,3.6666666666666665,0.1538461538461538,16.497651946818614,346.0,2340.0,1.0,439.0,10749.920000000002,0.0719145333746812,Long-Tail Stable Products,0.07585154054830477,12.841757234120271,A
fe6a9515d655fa7936b8a7c841039f34,cool_stuff,40,37,1,10016.0,2735.31,250.4,249.9,68.38275,4.225,0.025,10.82040625,5650.0,106580.0,3.0,266.0,12751.31,0.2730940495207667,Star Revenue Products,0.07575540923327334,12.917512643353545,A
8a12c0e223d9dbd49ccfcd2ad25d1b30,construction_tools_construction,5,5,1,9990.0,152.49,1998.0,1890.0,30.498,5.0,0.0,4.343168981481481,2490.0,7296.0,1.0,2683.0,10142.49,0.0152642642642642,Star Revenue Products,0.07555875980834671,12.993071403161892,A
cac9e5692471a0700418aa3400b9b2b1,baby,88,87,2,9876.86,1462.05,112.23704545454548,115.0,16.614204545454545,4.218390804597701,0.0681818181818181,12.971797664141413,375.0,8120.0,1.0,2440.0,11338.91,0.1480278145078496,Star Revenue Products,0.07470303227233907,13.067774435434231,A
d696750e550fd0f733979dd7e5dff921,housewares,57,52,1,9857.86,1190.83,172.94491228070177,169.99,20.891754385964912,4.526315789473684,0.0701754385964912,15.148537808641976,950.0,3445.0,2.0,916.0,11048.69,0.1208000519382502,Star Revenue Products,0.07455932692335424,13.142333762357586,A
