customer_unique_id,Total_Revenue,Total_Orders,Average_Order_Value,Cluster,Cluster_Name,Recency
004288347e5e88a27ded2bb23747066c,317.89,2,158.945,2,Premium Customers,277
0042dcca0ae57aaec6e808edc31a2d48,69.8,1,69.8,0,Budget Customers,320
0042dfa8925d6eb23e471ec350454f04,49.9,1,49.9,3,Budget Customers,84
0043d65f8039b4a4d43bc7b0f450ac2c,49.9,1,49.9,0,Budget Customers,546
00444f48f6c9b55657e49435ce3a97ca,39.9,1,39.9,0,Budget Customers,496
00446a03d7a34d191507c9e42870d0a5,109.9,1,109.9,0,Budget Customers,590
004493e0b0a37317d25665d340c0677d,64.99,1,64.99,3,Budget Customers,133
0045e9ad4d6c85d2323a7ab374b76183,5.9,1,5.9,3,Budget Customers,120
0047f3e16441284d757a8963344f6c59,60.0,1,60.0,0,Budget Customers,416
0048706e497cfba0b689e1e3497bc99e,69.5,1,69.5,3,Budget Customers,64
0048a779a98a7848514096ff04046079,21.7,1,21.7,3,Budget Customers,71
0049dadc30da6a277c1e9d371df5a66f,0.0,1,0.0,0,Budget Customers,491
0049db44bfd6cee26ac9c649329ff6ea,80.0,1,80.0,0,Budget Customers,590
0049ec2d7a5818d0e4b3f4735cec2458,25.9,1,25.9,3,Budget Customers,91
004a432489f6630c6dfd3fc4454603f5,0.0,1,0.0,3,Budget Customers,306
004ad212c650c96c8a48f30855a7bcb8,0.0,1,0.0,0,Budget Customers,389
004b45ec5c64187465168251cd1c9c2f,86.9,2,43.45,2,Premium Customers,144
004b9b1634b7becda8eec4e96bced882,134.99,1,134.99,3,Budget Customers,74
004d17fa2cb102a7c4817f040c884e59,32.0,1,32.0,3,Budget Customers,247
004df63539fd5e38d4b0a0506de7549c,949.99,1,949.99,1,Regular Customers,94
004ed862ea4e55f18868d3d782d10879,94.9,1,94.9,0,Budget Customers,437
00504b68faa074d0f40adcb4f7727f71,152.0,1,152.0,3,Budget Customers,67
00522457bba00bba576a34fd9b4808fd,103.97,1,103.97,0,Budget Customers,565
005226be8d5b972d0f72b4e8a79f322b,1561.0,1,1561.0,1,VIP Customers,199
00539155ce68fbe677934aebdb17e09b,48.99,1,48.99,3,Budget Customers,172
0055b522bc89cbfbf376d8b59a628470,328.0,1,328.0,0,Regular Customers,594
0055bbb9c95f6acb8db89d1f6c316407,68.0,1,68.0,3,Budget Customers,246
0056c2dd794a5eede6164dcae635875a,129.99,1,129.99,3,Budget Customers,70
0056f26cb8f20916c3baa0e39fc30709,92.9,1,92.9,3,Budget Customers,201
0058f300f57d7b93c477a131a59b36c3,205.06,2,102.53,2,Premium Customers,209
0059acd36094bf670ec8b21be6c0044c,0.0,1,0.0,0,Budget Customers,492
005d8faa4cf789cf52fb880a8569880a,79.99,1,79.99,3,Budget Customers,160
005e32bc930906dc6b65fb9d11cce3e2,32.0,1,32.0,0,Budget Customers,409
005f060d4223956c62b64e9567a36f0f,689.0,1,689.0,3,Regular Customers,148
005f4b46e70bbd3295a38e2fd28d6566,49.8,1,49.8,0,Budget Customers,350
006031108b00e5f73b2426a50b50f9c0,189.9,1,189.9,0,Budget Customers,410
00605a8897ed9ad73b5c93bebad2541a,12.9,1,12.9,3,Budget Customers,206
00626f29f9b57d3ef7c1739ff03e944e,0.0,1,0.0,3,Budget Customers,190
0063817060d662048ed08bccecaf45d5,0.0,1,0.0,3,Budget Customers,279
0064a1b5f5cddd047c987b988a90c8c1,0.0,1,0.0,3,Budget Customers,230
0064c96f536ac6250275482221834154,52.66,1,52.66,3,Budget Customers,119
00651d97d964127ccfc0e2e55464876d,15.0,1,15.0,3,Budget Customers,234
0065f6fb341f013a95a8e11cdc98d07a,89.9,1,89.9,0,Budget Customers,374
0065f7795a38381973a373c8b4939679,15.99,1,15.99,3,Budget Customers,102
0066b328e72fd82fd7420bf849c0e8b4,84.94,1,84.94,0,Budget Customers,409
0067d2652c12515146721538868bbd80,0.0,1,0.0,3,Budget Customers,121
0068bd2e9e76c018846dbc6e2bec5ac5,59.9,1,59.9,3,Budget Customers,114
006a8c1784d622ebe06bab57e72ee045,49.0,1,49.0,0,Budget Customers,327
006ab6f5e82340e927757563a9fbe7e4,267.2,1,267.2,0,Budget Customers,320
006bbb235068a01d2e3e47fa09ccf53c,19.9,1,19.9,3,Budget Customers,244
006c10bfead12ac8d90486fb4ce4e603,67.99,1,67.99,3,Budget Customers,125
006d763076d74d16d66e828e79ec1544,79.9,1,79.9,0,Budget Customers,439
006ec5b170182812131c7d9b219c036f,44.98,1,44.98,0,Budget Customers,367
006f2f20cf0cd723624b99d0e8e40d0c,29.99,1,29.99,3,Budget Customers,249
00704e915ae0d4a236eace0267454cf9,108.9,1,108.9,0,Budget Customers,443
0071f46a072a9ae25bbe4438b15efe9c,0.0,1,0.0,0,Budget Customers,624
00728bae3dec9c16b2193ab7e3195eb7,194.9,1,194.9,3,Budget Customers,276
00737247e3dc1942da2c527ef3bd2709,59.9,1,59.9,3,Budget Customers,208
0074a1d3f1995ff0538dc7197500973c,599.0,1,599.0,3,Regular Customers,161
00762eafc5dac5fc1574f91e9b7c9b67,219.0,1,219.0,3,Budget Customers,252
0076a71311bb2386a353f5ba87d2aa29,0.0,1,0.0,0,Budget Customers,446
00776f3807b128beca64cd0b27138d92,294.99,1,294.99,0,Budget Customers,391
0078108af1d2dc4b1601c744ca581b4f,0.0,1,0.0,3,Budget Customers,164
007953b3182d5ccc9189a694f5c68163,99.99,1,99.99,0,Budget Customers,550
0079b50e9f77c1148b472818f92eaebc,24.9,1,24.9,0,Budget Customers,325
007ba48697b079e78f168b051462dd1b,129.0,1,129.0,3,Budget Customers,133
007e21b7a007c8f8dadfa43c9d5a91db,54.4,1,54.4,3,Budget Customers,221
0083e758383b3deb6c6dac1b0b431ac0,30.5,1,30.5,3,Budget Customers,285
0085139b503668b3addcfe826d91be8d,465.88,1,465.88,3,Regular Customers,261
0085d749fc64f766ece1729464f8039a,330.0,1,330.0,3,Regular Customers,210
008778a1591d49f6b2464dffaa4fa662,249.99,1,249.99,0,Budget Customers,455
0087c31081ea8d160baa06bf4ad4d76f,160.0,1,160.0,3,Budget Customers,117
008b06aba4b5f5b5b94f525ccf520624,67.98,1,67.98,3,Budget Customers,57
008b82b072c6b564fcce49a325f84097,29.9,1,29.9,3,Budget Customers,221
008ca52811784a181c8c88e8d66b49db,0.0,1,0.0,3,Budget Customers,63
008d17333e414049279c7822dfd5f019,0.0,1,0.0,0,Budget Customers,421
008ea5bdd1a99fb584cce7739349da75,45.0,1,45.0,3,Budget Customers,187
008f3d5f45a11059239a5c452cd00006,309.9,1,309.9,0,Regular Customers,630
008fb2ecc75561d202dd4db2e0ceec25,32.99,1,32.99,0,Budget Customers,504
009000746b4fc73fe77ecc396fdb78d2,120.9,1,120.9,0,Budget Customers,323
009062f98089a091615b5c9faa13de26,16.17,1,16.17,0,Budget Customers,400
009210a1646725341917560a13f7799f,10.75,1,10.75,0,Budget Customers,442
009231b0ef6a6b4f5a5fe46938827b83,89.9,1,89.9,3,Budget Customers,255
009301957bc7714394865c44650d8060,84.99,1,84.99,0,Budget Customers,482
0093aeb87eca387dd153f965aa10c060,0.0,1,0.0,0,Budget Customers,330
0093c499f4f9c0e169ead490aa62ce3e,210.0,1,210.0,0,Budget Customers,492
0093dbe7f479386a92095026decf825d,30.21,1,30.21,0,Budget Customers,324
009671b5dc80cdf32aeb5850868ba81c,62.99,1,62.99,0,Budget Customers,484
0096c18412349537abc45e350581cbbc,0.0,1,0.0,0,Budget Customers,582
0096c9cb600a08e601f7c2be6734531a,169.0,1,169.0,0,Budget Customers,447
0096f8cd903cc205efab77d5ae6bb6f1,134.9,1,134.9,3,Budget Customers,247
0097c1e3f3c2fed7a7d8cf30be1a33df,0.0,1,0.0,0,Budget Customers,325
00986cafefb6e670cceca01694bda599,99.98,1,99.98,3,Budget Customers,290
0098f4847541cc7d676f9a5efc64c0f0,0.0,1,0.0,0,Budget Customers,548
009b0127b727ab0ba422f6d9604487c7,0.0,1,0.0,0,Budget Customers,765
009dd7b313c04f4ccd9d4e423bc04ba7,79.98,1,79.98,3,Budget Customers,176
009e70fcdd4ea3769c73210414e73c64,32.9,1,32.9,0,Budget Customers,486
00a02d822b18db532e50e0607e615f3b,179.9,1,179.9,3,Budget Customers,65
00a089b8c7ab1e3808c3ad7de7a254dd,34.49,1,34.49,3,Budget Customers,120
00a1c6913daeda0b7f9b79f802805fdb,84.99,1,84.99,3,Budget Customers,295
00a1d0d7d91c17c634d6896ce10ce1c6,95.0,1,95.0,3,Budget Customers,80
00a1e8f160b36ccdcbca310933f12a3b,28.7,1,28.7,0,Budget Customers,323
00a218ea82c458456098caa1c4a7e796,49.9,1,49.9,0,Budget Customers,596
00a33236962b4ac37fd25275be9c206b,0.0,1,0.0,3,Budget Customers,60
00a39521eb40f7012db50455bf083460,69.9,1,69.9,3,Budget Customers,147
00a3a868d6047bac2888d27b16743ba0,89.7,1,89.7,3,Budget Customers,250
00a78b45ea275348c1a8081bef9ab61b,169.9,1,169.9,3,Budget Customers,292
00a9fd000ff87bb48b989df819c418f5,952.0,1,952.0,1,Regular Customers,212
00ab80210f1875276065f3c1911a2110,25.5,1,25.5,3,Budget Customers,198
00ab8b4d83051d5a41842abe7ff473fc,134.9,1,134.9,0,Budget Customers,320
00ac9cd5c4ad19e16e7c6f6864711737,209.9,1,209.9,0,Budget Customers,538
00af5c2c9fd47849143be82aea5ab2cf,94.98,1,94.98,3,Budget Customers,282
00b0d21952ae29dfe79db614512a27c2,399.93,1,399.93,0,Regular Customers,314
00b1066a65657ee1759544f6b61a4e2c,49.8,1,49.8,3,Budget Customers,160
00b1d2492b4127598629f19a22a32be8,129.9,1,129.9,0,Budget Customers,329
00b21d737fc7f475c145ca292832385d,159.99,1,159.99,3,Budget Customers,236
00b246520d4904724f9b20188a2ff39b,12.99,1,12.99,3,Budget Customers,138
00b2ca23369b68c4d4105ecea9c0cb93,65.9,1,65.9,3,Budget Customers,76
00b2ee6366438f46105832fd9acaf56f,249.99,1,249.99,3,Budget Customers,198
00b309d0151d92709de70e43d662711b,179.8,1,179.8,0,Budget Customers,372
00b742e2f6d8fa571cd560007081d53b,0.0,1,0.0,3,Budget Customers,119
00b8076004092a29c2c934570c356fc7,199.9,1,199.9,3,Budget Customers,211
00ba737b18a7996f68cb8a99556bedd4,112.80000000000001,1,112.80000000000001,0,Budget Customers,463
00bbfe2f540d0cfccbb098d92c503eca,59.9,1,59.9,0,Budget Customers,353
00bcc55fd3eb23fc001365c5f0c3c3ba,0.0,1,0.0,3,Budget Customers,254
00bd169997f142571c113645554663d6,83.0,1,83.0,0,Budget Customers,331
00bd194837f2ad36d45985a6205df78a,159.9,1,159.9,3,Budget Customers,173
00bee19e1199bc5cede1c674177b9e22,649.9,1,649.9,0,Regular Customers,334
00bfe974afd63b30ed282dc69892fb98,99.8,1,99.8,3,Budget Customers,294
00c003ed13c76042b78d53fbc26930d0,179.99,1,179.99,0,Budget Customers,580
00c05fe9d2f8b245f1f86fe559175f24,0.0,1,0.0,3,Budget Customers,126
00c07da5ba0e07b4f248a3a373b07476,2258.0,1,2258.0,1,VIP Customers,83
00c0bbc49a530c07c110d269211da046,0.0,1,0.0,0,Budget Customers,322
00c1d73d161e74cfbe78975c1a2ba2ff,40.0,1,40.0,3,Budget Customers,174
00c26c3dd77bb25a0423a2280886b86a,19.9,1,19.9,3,Budget Customers,227
00c31de6420048cb3f668c99153debf7,64.9,1,64.9,0,Budget Customers,351
00c4592dfbfe06775ab582d7a2b8dddf,55.9,1,55.9,0,Budget Customers,326
00c4d93157cffc73cb2459f52b89cee4,64.99,1,64.99,0,Budget Customers,363
00c5610e0f4b339cd3b0cc499937db8d,139.9,1,139.9,3,Budget Customers,88
00c605c0bfa39610b994c18f822a6d5a,119.0,1,119.0,3,Budget Customers,177
00c8c7f0cafacc30bfda2a9a7445ec80,0.0,1,0.0,3,Budget Customers,82
00c916ff33b521444787ac76ac6b029d,69.9,1,69.9,0,Budget Customers,312
00cac13832bd0a8b6f50f6a36b053223,399.9,1,399.9,3,Regular Customers,135
00cc0061269a99836cf8b029b1d0177d,32.66,1,32.66,3,Budget Customers,79
00cc12a6d8b578b8ebd21ea4e2ae8b27,29.9,1,29.9,0,Budget Customers,575
00cc2d4fcb3a1864b4f900741915aa85,54.99,1,54.99,3,Budget Customers,308
00cc7c54469f4177319d6bb12e883652,0.0,1,0.0,0,Budget Customers,548
00cc8551c0621bc65a440e836bb652d7,79.9,1,79.9,0,Budget Customers,573
00cd1ffd1a85ec2af3de73a3d341339d,49.0,1,49.0,3,Budget Customers,163
00cd767526517f8a4fc27db6cc5a52fa,79.9,1,79.9,0,Budget Customers,478
00d012266be1430eec790d0f405a836c,0.0,1,0.0,3,Budget Customers,182
00d03b5e33f8987549c5590313a4ef21,19.99,1,19.99,0,Budget Customers,488
00d079bd851bf5d13879d7a2a3b5ec48,159.77,1,159.77,3,Budget Customers,272
00d1e5d82377766dac9f8dc4d4eaf4a8,116.30000000000001,1,116.30000000000001,3,Budget Customers,196
00d447911e5d5ae87480df8734b915f2,0.0,1,0.0,3,Budget Customers,77
00d474cea9ceb88b7175d564b081dfa3,0.0,1,0.0,0,Budget Customers,490
00d4ef3e086e2191c3fb6e7b0d2a1c75,0.0,1,0.0,3,Budget Customers,110
00d76f8bb8df7e07711da4076c52ffe0,0.0,1,0.0,3,Budget Customers,96
00d7e54ab8c5d9916f19209dbaacbb3d,56.0,1,56.0,0,Budget Customers,474
00d8411c0f5ee4e0a9b8900ea483680e,220.0,1,220.0,0,Budget Customers,312
00d85302f43fe8848153e3720c34ac01,0.0,1,0.0,3,Budget Customers,274
00d890d6e36244f39e22a9fb95e68756,29.99,1,29.99,3,Budget Customers,254
00d8a60ad2500432d9edd109cfddfd9e,59.0,1,59.0,3,Budget Customers,161
00d8ba74be3eee415fe4508fdd325ee5,0.0,1,0.0,3,Budget Customers,260
00d96f54b90a6ffbe7361bcfdb85b0ba,99.9,1,99.9,3,Budget Customers,239
00da34ebf22b87f6c2f53dc069f237df,209.70000000000002,1,209.70000000000002,3,Budget Customers,154
00db0070b3c3bd0215072323c8499407,0.0,1,0.0,3,Budget Customers,179
00db525fd8d4023dc446f0ed2519139f,195.3,1,195.3,0,Budget Customers,449
00dba3af1366ca8114a40bc83021f5e9,0.0,1,0.0,0,Budget Customers,321
00dd4390a8e8ad7a126e8331decc49ce,94.9,1,94.9,0,Budget Customers,525
00df047af693b421c167e27932bfd6c5,149.9,1,149.9,3,Budget Customers,105
00df9d2e50424d103ca8796e4dc7c207,119.9,1,119.9,0,Budget Customers,422
00e04d8e3aaa5ffab327612642ab4564,0.0,1,0.0,0,Budget Customers,309
00e10a3ff1e104902141546420f5a18b,49.9,1,49.9,3,Budget Customers,90
00e130c15fdc51673742f622aa7eb63c,99.99,1,99.99,3,Budget Customers,94
00e151934c812526b4ed6174c8b7b1f7,129.0,1,129.0,3,Budget Customers,276
00e2972a013072289c3e86cfc2b9e38d,199.9,1,199.9,0,Budget Customers,409
00e57919b893c89f4d9eee8d06c41f6f,0.0,1,0.0,0,Budget Customers,334
00e5dfd6ee7406a69b74c72795e6f354,29.99,1,29.99,3,Budget Customers,291
00e5ea6932dffb682bd3d5760e84d176,56.99,1,56.99,0,Budget Customers,387
00e5fd621e63c426ef718e2174ebedc5,0.0,1,0.0,3,Budget Customers,218
00e67cd18afc92ef0196eb8cdf31fde0,30.1,1,30.1,0,Budget Customers,323
00e6c1a9e0ea3dbda699b60023a194ac,151.0,1,151.0,3,Budget Customers,257
00e872ca2fc94e59982286e69f186e0e,399.9,1,399.9,0,Regular Customers,432
00e8de2edf1a4ac05a65e36b4682cd9e,120.0,1,120.0,3,Budget Customers,211
00e91970e7fa706ece5b58bdb6344224,25.45,1,25.45,3,Budget Customers,239
00e984e99fdfd52943156d2d7eb4a5e6,9.9,1,9.9,3,Budget Customers,78
00ec23a308504080697e5204d3dbcb2c,0.0,1,0.0,0,Budget Customers,325
00ec5df43edcae768361caa707fded3e,79.0,1,79.0,0,Budget Customers,311
00ec6ce865af3a65e9cca32b180e5d20,235.60000000000002,1,235.60000000000002,3,Budget Customers,222
00ec821ef89535a690a072e80387b40e,110.32,1,110.32,3,Budget Customers,93
00eca7e1c994897d0a31bf75478f4b55,327.98,1,327.98,0,Regular Customers,592
00ecc71175078e2cac5547a5656e9622,219.99,1,219.99,0,Budget Customers,494
00ee11b831faa111cd62af2f4de8da96,16.9,1,16.9,3,Budget Customers,172
00ee7af62ef66b1f9b49f2c2bfd70ad5,0.0,1,0.0,3,Budget Customers,82
00f0b70fdcb8a6e1671b52a2472bd41f,0.0,1,0.0,0,Budget Customers,743
00f7a39823c05d6a0675aa6dd276bfb0,29.99,1,29.99,3,Budget Customers,57
00f8fcf41cceee827e699cc73950218d,69.9,1,69.9,3,Budget Customers,148
00face5c8f7dbb7eefd4112722f26903,0.0,1,0.0,3,Budget Customers,223
00fd18b088edb95d1a35457f1c0e1bfa,89.99,1,89.99,3,Budget Customers,137
00fd4a627a3b93cff0729f0b3554640d,171.78,1,171.78,3,Budget Customers,75
00ff5e862f825ac56e5fdfaa6b69dc51,35.9,1,35.9,3,Budget Customers,176
01007c64cbffc1eef7ee682dae0ddbfe,179.99,1,179.99,3,Budget Customers,88
01007ebf75cabcd9d81d1aac37b278ca,60.9,1,60.9,3,Budget Customers,189
0101da21926315ddd81d190e0ec40440,0.0,1,0.0,0,Budget Customers,357
01020c5b6024bc1cf2a3228e566bafb2,99.9,1,99.9,0,Budget Customers,419
01027e860e6fb9591599d94a4189e2ad,182.6,1,182.6,3,Budget Customers,148
01029081d0cfc339576f71ab45713d10,27.9,1,27.9,3,Budget Customers,152
01029c2615eacab8d39f0450e6b0bef3,205.0,1,205.0,0,Budget Customers,441
0103751df12aea8b962cfbcd2b61104c,19.9,1,19.9,0,Budget Customers,509
0104a702e0f73442fe4dc3bfff6ba373,0.0,1,0.0,3,Budget Customers,193
0104d0840fb6bccc7618c519fbcce1a0,116.9,1,116.9,3,Budget Customers,57
010513009a288e24dbbc8183d5bcd4e2,42.0,1,42.0,0,Budget Customers,415
01051cf3719a23faec8b2307b369faeb,129.8,1,129.8,0,Budget Customers,508
01093ce2e3723bdb8de583346d76098c,29.4,1,29.4,3,Budget Customers,212
010a0365ab237a5e2fed9d945121b627,0.0,1,0.0,3,Budget Customers,96
010a81611c87c7e19c18f303e39973b2,147.9,1,147.9,0,Budget Customers,365
010ab6653f042ebb8e430f1718f61147,24.9,1,24.9,3,Budget Customers,186
010bcf93b3363ccf249034e7250266f0,79.9,1,79.9,0,Budget Customers,432
010d3cb666c64c115a144d3e6fcbd1d8,39.0,1,39.0,0,Budget Customers,367
010fea34d64c9fc635cebbe583f5104a,92.1,1,92.1,3,Budget Customers,204
0113282a7fe79b3d8489193ccc601efb,118.0,1,118.0,3,Budget Customers,213
01147fb2cf81b69cdcfdc1ac4c6fae7e,0.0,1,0.0,3,Budget Customers,230
011509f63f565e822767bfb89c3cf9b7,26.69,1,26.69,0,Budget Customers,527
011575986092c30523ecb71ff10cb473,0.0,1,0.0,3,Budget Customers,182
011620d7c45f4d1599c68b2f19e4b73e,12.25,1,12.25,3,Budget Customers,269
0116f610fa1418cda75e0d96e1639a03,25.9,1,25.9,0,Budget Customers,457
011702c19fd5dec0000a8dbbb5b98809,139.9,1,139.9,0,Budget Customers,318
011733687890faf081be6fde9e7cc7a0,49.98,1,49.98,3,Budget Customers,119
011735b41c89ca1e075296f4ecb01a27,29.9,1,29.9,0,Budget Customers,338
011784926e81122b1abd0210b5888c22,317.9,1,317.9,3,Regular Customers,241
0117fb2675e2936a2e96dee22e8c992b,0.0,1,0.0,3,Budget Customers,157
0117fc67656c020dddef928c878ad5e3,65.0,1,65.0,3,Budget Customers,97
011875f0176909c5cf0b14a9138bb691,3999.9,1,3999.9,1,VIP Customers,578
01196e80f5309cb251220a6a5b3f57f5,14.9,1,14.9,3,Budget Customers,198
011b4adcd54683b480c4d841250a987f,113.94,2,56.97,2,Premium Customers,245
011b7396d7220ca4ff52508adcb6b870,29.5,1,29.5,3,Budget Customers,279
011c3e6b4b11fa8a326a39e78deb6e66,7.87,1,7.87,0,Budget Customers,589
011d6505c026d200e75cb0b6c47da758,64.99,1,64.99,0,Budget Customers,313
011fd4914a2d19b2a0e50c29cea5c6a2,229.99,1,229.99,0,Budget Customers,529
01202da9afa875bce3de24c92b764099,29.99,1,29.99,0,Budget Customers,378
012216caf4f1082ba3fc02e584de9a29,165.98,1,165.98,0,Budget Customers,365
0122d73327d9135f8088572c7d7f5d54,49.9,1,49.9,0,Budget Customers,406
012452d40dafae4df401bced74cdb490,97.9,2,48.95,2,Premium Customers,157
0124721bc33e0aa6772b42d4ccfd01db,84.99,1,84.99,0,Budget Customers,491
